aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
Hiroshima,1862415.0,Japan,JP,grid.257022.0,Hiroshima University,,,pub.1025210720,ur.01114347237.05,Hideki,Ohdan
Tokyo,1850147.0,Japan,JP,grid.272242.3,National Cancer Centre,,,pub.1025210720,ur.012375613202.78,Kazuaki,Shimada
Osaka,1853909.0,Japan,JP,grid.416963.f,Osaka Medical Center for Cancer and Cardiovascular Diseases,,,pub.1025210720,ur.07756666205.96,Osamu,Ishikawa
Wakayama,1926004.0,Japan,JP,grid.412857.d,Wakayama Medical University,,,pub.1025210720,ur.01277022714.08,Hiroki,Yamaue
Hiroshima,1862415.0,Japan,JP,grid.257022.0,Hiroshima University,,,pub.1025210720,,Kazuki,Chayama
Tokyo,1850147.0,Japan,JP,grid.26999.3d,University of Tokyo,,,pub.1025210720,ur.0701353106.90,Satoru,Miyano
Tokyo,1850147.0,Japan,JP,grid.26999.3d,University of Tokyo,,,pub.1025210720,ur.0713466430.47,Hiroyuki,Aburatani
Tokyo,1850147.0,Japan,JP,grid.272242.3,National Cancer Centre,,,pub.1025210720,ur.0672413377.33,Tatsuhiro,Shibata
Tokyo,1850147.0,Japan,JP,grid.26999.3d,University of Tokyo,,,pub.1025210720,ur.0672413377.33,Tatsuhiro,Shibata
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1012229424,ur.01255342521.28,Erica D,Watson
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1012229424,ur.01102060537.11,Joanna,Rakoczy
Ghent,2797656.0,Belgium,BE,grid.11486.3a,Flanders Institute for Biotechnology,,,pub.1022552074,ur.0730641215.86,James,Dooley
Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1022552074,ur.0730641215.86,James,Dooley
Ghent,2797656.0,Belgium,BE,grid.11486.3a,Flanders Institute for Biotechnology,,,pub.1022552074,ur.01151614015.24,Lei,Tian
Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1022552074,ur.01151614015.24,Lei,Tian
Ghent,2797656.0,Belgium,BE,grid.11486.3a,Flanders Institute for Biotechnology,,,pub.1022552074,ur.0671503472.72,Susann,Schonefeldt
Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1022552074,ur.0671503472.72,Susann,Schonefeldt
Canberra,2172517.0,Australia,AU,grid.1001.0,Australian National University,Australian Capital Territory,AU-ACT,pub.1022552074,ur.01177733437.30,Viviane,Delghingaro-Augusto
Ghent,2797656.0,Belgium,BE,grid.11486.3a,Flanders Institute for Biotechnology,,,pub.1022552074,ur.0774411355.34,Josselyn E,Garcia-Perez
Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1022552074,ur.0774411355.34,Josselyn E,Garcia-Perez
Ghent,2797656.0,Belgium,BE,grid.11486.3a,Flanders Institute for Biotechnology,,,pub.1022552074,ur.01103755052.43,Emanuela,Pasciuto
Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1022552074,ur.01103755052.43,Emanuela,Pasciuto
Lugano,2659836.0,Switzerland,CH,grid.29078.34,Universita della Svizzera Italiana,,,pub.1022552074,ur.0726465031.53,Daniele,Di Marino
Cambridge,2653941.0,United Kingdom,GB,grid.418195.0,Babraham Institute,,,pub.1022552074,ur.01040251656.04,Edward J,Carr
Lund,2693678.0,Sweden,SE,grid.4514.4,Lund University,,,pub.1022552074,ur.01232410325.73,Nikolay,Oskolkov
Lund,2693678.0,Sweden,SE,grid.4514.4,Lund University,,,pub.1022552074,ur.01270436403.77,Valeriya,Lyssenko
Charlottenlund,2623188.0,Denmark,DK,grid.419658.7,Steno Diabetes Center,,,pub.1022552074,ur.01270436403.77,Valeriya,Lyssenko
Ghent,2797656.0,Belgium,BE,grid.11486.3a,Flanders Institute for Biotechnology,,,pub.1022552074,ur.01366616330.09,Dean,Franckaert
Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1022552074,ur.01366616330.09,Dean,Franckaert
Ghent,2797656.0,Belgium,BE,grid.11486.3a,Flanders Institute for Biotechnology,,,pub.1022552074,ur.0633635526.19,Vasiliki,Lagou
Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1022552074,ur.0633635526.19,Vasiliki,Lagou
Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1022552074,ur.013657373177.54,Lut,Overbergh
Ghent,2797656.0,Belgium,BE,grid.11486.3a,Flanders Institute for Biotechnology,,,pub.1022552074,ur.01232161534.14,Jonathan,Vandenbussche
Ghent,2797656.0,Belgium,BE,grid.5342.0,Ghent University,,,pub.1022552074,ur.01232161534.14,Jonathan,Vandenbussche
Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1022552074,ur.0632670175.37,Joke,Allemeersch
Montreal,6077243.0,Canada,CA,grid.414216.4,Hôpital Maisonneuve-Rosemont,Quebec,CA-QC,pub.1022552074,ur.01021220144.98,Genevieve,Chabot-Roy
Montreal,6077243.0,Canada,CA,grid.14848.31,University of Montreal,Quebec,CA-QC,pub.1022552074,ur.01021220144.98,Genevieve,Chabot-Roy
Canberra,2172517.0,Australia,AU,grid.1001.0,Australian National University,Australian Capital Territory,AU-ACT,pub.1022552074,ur.01334360400.37,Jane E,Dahlstrom
Canberra,2172517.0,Australia,AU,grid.413314.0,Canberra Hospital,Australian Capital Territory,AU-ACT,pub.1022552074,ur.01334360400.37,Jane E,Dahlstrom
Darlinghurst,2169378.0,Australia,AU,grid.415306.5,Garvan Institute of Medical Research,New South Wales,AU-NSW,pub.1022552074,ur.01322134730.25,D Ross,Laybutt
Adelaide,2078025.0,Australia,AU,grid.1014.4,Flinders University,South Australia,AU-SA,pub.1022552074,ur.01236312012.57,Nikolai,Petrovsky
Canberra,2172517.0,Australia,AU,grid.1001.0,Australian National University,Australian Capital Territory,AU-ACT,pub.1022552074,,Luis,Socha
Ghent,2797656.0,Belgium,BE,grid.11486.3a,Flanders Institute for Biotechnology,,,pub.1022552074,ur.01011027111.45,Kris,Gevaert
Ghent,2797656.0,Belgium,BE,grid.5342.0,Ghent University,,,pub.1022552074,ur.01011027111.45,Kris,Gevaert
Durham,4464368.0,United States,US,grid.280664.e,National Institute of Environmental Health Sciences,North Carolina,US-NC,pub.1022552074,ur.0603130014.84,Anton M,Jetten
Ghent,2797656.0,Belgium,BE,grid.11486.3a,Flanders Institute for Biotechnology,,,pub.1022552074,ur.01325407235.18,Diether,Lambrechts
Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1022552074,ur.01325407235.18,Diether,Lambrechts
Cambridge,2653941.0,United Kingdom,GB,grid.418195.0,Babraham Institute,,,pub.1022552074,ur.01137254350.67,Michelle A,Linterman
Darlinghurst,2169378.0,Australia,AU,grid.415306.5,Garvan Institute of Medical Research,New South Wales,AU-NSW,pub.1022552074,ur.014640114227.81,Chris C,Goodnow
Canberra,2172517.0,Australia,AU,grid.1001.0,Australian National University,Australian Capital Territory,AU-ACT,pub.1022552074,ur.01135461337.15,Christopher J,Nolan
Canberra,2172517.0,Australia,AU,grid.413314.0,Canberra Hospital,Australian Capital Territory,AU-ACT,pub.1022552074,ur.01135461337.15,Christopher J,Nolan
Montreal,6077243.0,Canada,CA,grid.414216.4,Hôpital Maisonneuve-Rosemont,Quebec,CA-QC,pub.1022552074,ur.0710632644.36,Sylvie,Lesage
Montreal,6077243.0,Canada,CA,grid.14848.31,University of Montreal,Quebec,CA-QC,pub.1022552074,ur.0710632644.36,Sylvie,Lesage
Ghent,2797656.0,Belgium,BE,grid.11486.3a,Flanders Institute for Biotechnology,,,pub.1022552074,ur.0637710671.30,Susan M,Schlenner
Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1022552074,ur.0637710671.30,Susan M,Schlenner
Ghent,2797656.0,Belgium,BE,grid.11486.3a,Flanders Institute for Biotechnology,,,pub.1022552074,ur.01045067615.53,Adrian,Liston
Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1022552074,ur.01045067615.53,Adrian,Liston
Tokyo,1850147.0,Japan,JP,grid.26999.3d,University of Tokyo,,,pub.1006364198,ur.01046443110.80,Takahiko,Yasuda
Nagoya,1856057.0,Japan,JP,grid.27476.30,Nagoya University,,,pub.1006364198,ur.01046443110.80,Takahiko,Yasuda
Nagoya,1856057.0,Japan,JP,grid.410800.d,Aichi Cancer Center,,,pub.1006364198,ur.0642235000.32,Shinobu,Tsuzuki
Tokyo,1850147.0,Japan,JP,grid.26999.3d,University of Tokyo,,,pub.1006364198,ur.0700374442.92,Masahito,Kawazu
Nagoya,1856057.0,Japan,JP,grid.27476.30,Nagoya University,,,pub.1006364198,ur.01062060661.74,Fumihiko,Hayakawa
Tokyo,1850147.0,Japan,JP,grid.26999.3d,University of Tokyo,,,pub.1006364198,ur.0732375401.44,Shinya,Kojima
Tokyo,1850147.0,Japan,JP,grid.26999.3d,University of Tokyo,,,pub.1006364198,ur.01241664547.16,Toshihide,Ueno
Nagoya,1856057.0,Japan,JP,grid.27476.30,Nagoya University,,,pub.1006364198,ur.01063165767.72,Naoto,Imoto
Tokyo,1850147.0,Japan,JP,grid.26999.3d,University of Tokyo,,,pub.1006364198,ur.0611132773.29,Shinji,Kohsaka
Tokyo,1850147.0,Japan,JP,grid.26999.3d,University of Tokyo,,,pub.1006364198,ur.0751062752.14,Akiko,Kunita
Tokyo,1850147.0,Japan,JP,grid.26999.3d,University of Tokyo,,,pub.1006364198,ur.01063007203.56,Koichiro,Doi
Maebashi,1857843.0,Japan,JP,grid.416616.2,Gunma Saiseikai Maebashi Hospital,,,pub.1006364198,ur.0620232746.38,Toru,Sakura
Yamaguchi,1848689.0,Japan,JP,grid.268397.1,Yamaguchi University,,,pub.1006364198,ur.01050731510.22,Toshiaki,Yujiri
Okayama,1854383.0,Japan,JP,grid.261356.5,Okayama University,,,pub.1006364198,ur.014450312452.43,Eisei,Kondo
Fujisawa,1864092.0,Japan,JP,grid.415120.3,Fujisawa City Hospital,,,pub.1006364198,ur.01272712602.22,Katsumichi,Fujimaki
Kurashiki,1858311.0,Japan,JP,grid.415565.6,Kurashiki Central Hospital,,,pub.1006364198,ur.012702165142.79,Yasunori,Ueda
Izumi,1861107.0,Japan,JP,grid.472010.0,Fuchu Hospital,,,pub.1006364198,ur.0746110262.83,Yasutaka,Aoyama
Kanazawa,1860243.0,Japan,JP,grid.9707.9,Kanazawa University,,,pub.1006364198,ur.010614350524.81,Shigeki,Ohtake
Tokyo,1850147.0,Japan,JP,grid.26999.3d,University of Tokyo,,,pub.1006364198,ur.0747556301.06,Junko,Takita
Tokyo,1850147.0,Japan,JP,grid.26999.3d,University of Tokyo,,,pub.1006364198,ur.01025372531.32,Eirin,Sai
Kyoto,1857910.0,Japan,JP,grid.272458.e,Kyoto Prefectural University of Medicine,,,pub.1006364198,ur.01320436003.92,Masafumi,Taniwaki
Tokyo,1850147.0,Japan,JP,grid.26999.3d,University of Tokyo,,,pub.1006364198,ur.01124305446.95,Mineo,Kurokawa
Tokyo,1850147.0,Japan,JP,grid.26999.3d,University of Tokyo,,,pub.1006364198,ur.0650310211.43,Shinichi,Morishita
Tokyo,1850147.0,Japan,JP,grid.26999.3d,University of Tokyo,,,pub.1006364198,ur.01004770244.75,Masashi,Fukayama
Nagoya,1856057.0,Japan,JP,grid.27476.30,Nagoya University,,,pub.1006364198,ur.0577356402.63,Hitoshi,Kiyoi
Nagasaki,1856177.0,Japan,JP,grid.174567.6,Nagasaki University,,,pub.1006364198,ur.012267426162.55,Yasushi,Miyazaki
Nagoya,1856057.0,Japan,JP,grid.410840.9,Nagoya Medical Center,,,pub.1006364198,ur.0617447237.02,Tomoki,Naoe
Tokyo,1850147.0,Japan,JP,grid.26999.3d,University of Tokyo,,,pub.1006364198,ur.0776410617.00,Hiroyuki,Mano
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1046092423,ur.016617551300.20,Andrew,Dahl
Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1046092423,ur.01302701164.27,Valentina,Iotchkova
Cambridge,2653941.0,United Kingdom,GB,grid.225360.0,European Bioinformatics Institute,,,pub.1046092423,ur.01302701164.27,Valentina,Iotchkova
Cambridge,2653941.0,United Kingdom,GB,grid.225360.0,European Bioinformatics Institute,,,pub.1046092423,ur.01021123532.71,Amelie,Baud
Uppsala,2666199.0,Sweden,SE,grid.8993.b,Uppsala University,,,pub.1046092423,ur.013736533317.88,Åsa,Johansson
Uppsala,2666199.0,Sweden,SE,grid.8993.b,Uppsala University,,,pub.1046092423,ur.0755334151.48,Ulf,Gyllensten
Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1046092423,ur.0743320722.44,Nicole,Soranzo
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1046092423,ur.01275207225.43,Richard,Mott
Newbridge,2641698.0,United Kingdom,GB,grid.423101.5,Aviagen (United Kingdom),,,pub.1046092423,ur.0632302062.12,Andreas,Kranis
Dalkeith,2651587.0,United Kingdom,GB,grid.482685.5,Roslin Institute,,,pub.1046092423,ur.0632302062.12,Andreas,Kranis
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1046092423,ur.014735204720.83,Jonathan,Marchini
Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1046092423,ur.014735204720.83,Jonathan,Marchini
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,ur.01074750117.51,Lizhen,Si
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,,Jiaying,Chen
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,,Xuehui,Huang
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,,Hao,Gong
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,,Jianghong,Luo
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,,Qingqing,Hou
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,ur.0760521517.09,Taoying,Zhou
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,,Tingting,Lu
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,,Jingjie,Zhu
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,ur.01055307223.54,Yingying,Shangguan
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,ur.0623476361.14,Erwang,Chen
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,,Chengxiang,Gong
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,,Qiang,Zhao
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,ur.01026634717.69,Yufeng,Jing
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,,Yan,Zhao
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,,Yan,Li
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,,Lingling,Cui
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,ur.01367373757.60,Danlin,Fan
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,,Yiqi,Lu
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,ur.0644273117.08,Qijun,Weng
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,,Yongchun,Wang
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,ur.01275121730.95,Qilin,Zhan
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,ur.01152465554.90,Kunyan,Liu
Hangzhou,1808926.0,China,CN,grid.418527.d,China National Rice Research Institute,,,pub.1048855474,ur.01315232060.33,Xinghua,Wei
Seoul,1835848.0,South Korea,KR,grid.289247.2,Kyung Hee University,,,pub.1048855474,ur.01104044470.05,Kyungsook,An
Seoul,1835848.0,South Korea,KR,grid.289247.2,Kyung Hee University,,,pub.1048855474,ur.01056646412.52,Gynheung,An
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1048855474,ur.0744721723.19,Bin,Han
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.0752407603.69,Alison M,Dunning
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.01272473463.54,Kyriaki,Michailidou
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.0705555777.86,Karoline B,Kuchenbaecker
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.01354374010.44,Deborah,Thompson
Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1029886099,,Juliet D,French
Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1029886099,ur.01020471101.38,Jonathan,Beesley
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.01246560761.26,Catherine S,Healey
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.011774026205.44,Siddhartha,Kar
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.01035752673.94,Karen A,Pooley
London,2643743.0,United Kingdom,GB,grid.458394.7,Breast Cancer Now,,,pub.1029886099,ur.0764531364.05,Elena,Lopez-Knowles
London,2643743.0,United Kingdom,GB,grid.424926.f,Royal Marsden Hospital,,,pub.1029886099,ur.0764531364.05,Elena,Lopez-Knowles
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.01235133752.67,Ed,Dicks
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.01264721100.06,Daniel,Barrowdale
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1029886099,ur.0576762226.07,Nicholas A,Sinnott-Armstrong
Cambridge,4931972.0,United States,US,grid.116068.8,Massachusetts Institute of Technology,Massachusetts,US-MA,pub.1029886099,ur.01342263262.04,Richard C,Sallari
Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1029886099,ur.01247040117.41,Kristine M,Hillman
Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1029886099,,Susanne,Kaufmann
Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1029886099,ur.0626014341.47,Haran,Sivakumaran
Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1029886099,ur.011035145431.17,Moradi,Marjaneh
Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1029886099,ur.01012621377.38,Jason S,Lee
London,2643743.0,United Kingdom,GB,grid.424926.f,Royal Marsden Hospital,,,pub.1029886099,,Margaret,Hills
London,2643743.0,United Kingdom,GB,grid.458394.7,Breast Cancer Now,,,pub.1029886099,,Monika,Jarosz
London,2643743.0,United Kingdom,GB,grid.424926.f,Royal Marsden Hospital,,,pub.1029886099,,Monika,Jarosz
London,2643743.0,United Kingdom,GB,grid.458394.7,Breast Cancer Now,,,pub.1029886099,,Suzie,Drury
London,2643743.0,United Kingdom,GB,grid.424926.f,Royal Marsden Hospital,,,pub.1029886099,,Suzie,Drury
Amsterdam,2759794.0,Netherlands,NL,grid.430814.a,Antoni van Leeuwenhoek Hospital,,,pub.1029886099,ur.0737436566.13,Sander,Canisius
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.014551440505.24,Manjeet K,Bolla
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.0712215644.00,Joe,Dennis
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.011203245315.59,Qin,Wang
Melbourne,2158177.0,Australia,AU,grid.1008.9,University of Melbourne,Victoria,AU-VIC,pub.1029886099,ur.0616256460.84,John L,Hopper
Melbourne,2158177.0,Australia,AU,grid.1008.9,University of Melbourne,Victoria,AU-VIC,pub.1029886099,ur.014514614637.17,Melissa C,Southey
Amsterdam,2759794.0,Netherlands,NL,grid.430814.a,Antoni van Leeuwenhoek Hospital,,,pub.1029886099,ur.0740447065.93,Annegien,Broeks
Amsterdam,2759794.0,Netherlands,NL,grid.430814.a,Antoni van Leeuwenhoek Hospital,,,pub.1029886099,ur.015226066562.99,Marjanka K,Schmidt
Coventry,2652221.0,United Kingdom,GB,grid.7372.1,University of Warwick,,,pub.1029886099,ur.01342223366.01,Artitaya,Lophatananon
Coventry,2652221.0,United Kingdom,GB,grid.7372.1,University of Warwick,,,pub.1029886099,ur.015256016612.78,Kenneth,Muir
Manchester,2643123.0,United Kingdom,GB,grid.5379.8,University of Manchester,,,pub.1029886099,ur.015256016612.78,Kenneth,Muir
Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1029886099,ur.012335771642.02,Peter A,Fasching
London,2643743.0,United Kingdom,GB,grid.8991.9,London School of Hygiene & Tropical Medicine,,,pub.1029886099,ur.01230144105.36,Isabel,dos-Santos-Silva
London,2643743.0,United Kingdom,GB,grid.8991.9,London School of Hygiene & Tropical Medicine,,,pub.1029886099,ur.01277733461.07,Julian,Peto
London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1029886099,ur.01225701021.53,Elinor J,Sawyer
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1029886099,ur.01177572330.00,Ian,Tomlinson
Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1029886099,ur.01177572330.00,Ian,Tomlinson
Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1029886099,ur.01023473371.51,Barbara,Burwinkel
Heidelberg,2907911.0,Germany,DE,grid.7700.0,Heidelberg University,,,pub.1029886099,ur.01342233540.95,Frederik,Marme
Le Kremlin-Bicêtre,3003737.0,France,FR,grid.457369.a,Délégation Paris 11,,,pub.1029886099,ur.0750043301.69,Pascal,Guénel
Orsay,2989204.0,France,FR,grid.5842.b,University of Paris-Sud,,,pub.1029886099,ur.0750043301.69,Pascal,Guénel
Le Kremlin-Bicêtre,3003737.0,France,FR,grid.457369.a,Délégation Paris 11,,,pub.1029886099,ur.01117105305.38,Thérèse,Truong
Orsay,2989204.0,France,FR,grid.5842.b,University of Paris-Sud,,,pub.1029886099,ur.01117105305.38,Thérèse,Truong
Herlev,2620431.0,Denmark,DK,grid.411900.d,Herlev Hospital,,,pub.1029886099,ur.01043635414.51,Stig E,Bojesen
Copenhagen,2618425.0,Denmark,DK,grid.5254.6,University of Copenhagen,,,pub.1029886099,ur.01043635414.51,Stig E,Bojesen
Herlev,2620431.0,Denmark,DK,grid.411900.d,Herlev Hospital,,,pub.1029886099,ur.01111702236.74,Henrik,Flyger
Madrid,3117735.0,Spain,ES,grid.7719.8,Spanish National Cancer Research Centre,,,pub.1029886099,ur.0575521461.12,Anna,González-Neira
Oviedo,3114711.0,Spain,ES,grid.414858.4,Hospital Monte Naranco,,,pub.1029886099,ur.01300722005.37,Jose I A,Perez
Irvine,5359777.0,United States,US,grid.266093.8,"University of California, Irvine",California,US-CA,pub.1029886099,ur.0642437710.09,Hoda,Anton-Culver
Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1029886099,ur.01352206653.10,Lee,Eunjung
Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1029886099,ur.0754202045.02,Volker,Arndt
Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1029886099,ur.01055762674.33,Hermann,Brenner
Munich,2867714.0,Germany,DE,grid.6936.a,Technical University Munich,,,pub.1029886099,ur.01214037731.22,Alfons,Meindl
Cologne,2886242.0,Germany,DE,grid.411097.a,University Hospital Cologne,,,pub.1029886099,ur.0660747026.21,Rita K,Schmutzler
Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1029886099,ur.01067744476.10,Hiltrud,Brauch
Stuttgart,2825297.0,Germany,DE,grid.502798.1,Dr. Margarete Fischer-Bosch-Institute of Clinical Pharmacology,,,pub.1029886099,ur.01067744476.10,Hiltrud,Brauch
Tübingen,2820860.0,Germany,DE,grid.10392.39,University of Tübingen,,,pub.1029886099,ur.01067744476.10,Hiltrud,Brauch
Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1029886099,ur.01176514264.61,Ute,Hamann
Helsinki,658225.0,Finland,FI,grid.15485.3d,Helsinki University Central Hospital,,,pub.1029886099,ur.01053441440.08,Kristiina,Aittomäki
Nagoya,1856057.0,Japan,JP,grid.410800.d,Aichi Cancer Center,,,pub.1029886099,ur.07375125042.53,Hidemi,Ito
Nagoya,1856057.0,Japan,JP,grid.410800.d,Aichi Cancer Center,,,pub.1029886099,ur.01215526415.55,Keitaro,Matsuo
Hanover,2910831.0,Germany,DE,grid.10423.34,Hannover Medical School,,,pub.1029886099,,Natasha,Bogdanova
Hanover,2910831.0,Germany,DE,grid.10423.34,Hannover Medical School,,,pub.1029886099,ur.01042545356.70,Thilo,Dörk
Stockholm,2673730.0,Sweden,SE,grid.4714.6,Karolinska Institute,,,pub.1029886099,ur.01237343617.69,Annika,Lindblom
Stockholm,2673730.0,Sweden,SE,grid.24381.3c,Karolinska University Hospital,,,pub.1029886099,,Sara,Margolin
Kuopio,650224.0,Finland,FI,grid.9668.1,University of Eastern Finland,,,pub.1029886099,ur.01240233274.17,Veli-Matti,Kosma
Kuopio,650224.0,Finland,FI,grid.410705.7,Kuopio University Hospital,,,pub.1029886099,ur.01240233274.17,Veli-Matti,Kosma
Kuopio,650224.0,Finland,FI,grid.9668.1,University of Eastern Finland,,,pub.1029886099,ur.01247663165.54,Arto,Mannermaa
Kuopio,650224.0,Finland,FI,grid.410705.7,Kuopio University Hospital,,,pub.1029886099,ur.01247663165.54,Arto,Mannermaa
