affiliations,corresponding,current_organization_id,first_name,is_bogus,last_name,orcid,researcher_id,pub_id
"[{'id': 'grid.42327.30', 'name': 'Hospital for Sick Children', 'city': 'Toronto', 'city_id': 6167865, 'country': 'Canada', 'country_code': 'CA', 'state': 'Ontario', 'state_code': 'CA-ON'}]",,grid.42327.30,Michael D,,Taylor,,ur.012731463207.92,pub.1032197163
[],,,Yaping,,Wang,,,pub.1049295472
[],,,Ying,,Lu,,,pub.1049295472
[],,,Yong,,Zhang,,,pub.1049295472
[],,,Zemin,,Ning,,,pub.1049295472
[],,,Yan,,Li,,,pub.1049295472
[],,,Qiang,,Zhao,,,pub.1049295472
[],,,Hengyun,,Lu,,,pub.1049295472
[],,,Rong,,Huang,,,pub.1049295472
[],,grid.429211.d,Xiaoqin,,Xia,['0000-0002-8034-1096'],ur.010173360447.04,pub.1049295472
[],,,Qi,,Feng,,,pub.1049295472
[],,,Xufang,,Liang,,,pub.1049295472
[],,,Kunyan,,Liu,,,pub.1049295472
[],,,Lei,,Zhang,,,pub.1049295472
[],,,Tingting,,Lu,,,pub.1049295472
[],,,Tao,,Huang,,,pub.1049295472
[],,,Danlin,,Fan,,,pub.1049295472
[],,,Qijun,,Weng,,,pub.1049295472
[],,grid.419092.7,Chuanrang,,Zhu,,ur.01321260557.48,pub.1049295472
[],,,Yiqi,,Lu,,,pub.1049295472
[],,,Wenjun,,Li,,,pub.1049295472
[],,grid.419092.7,Ziruo,,Wen,,ur.01251734205.38,pub.1049295472
[],,,Congcong,,Zhou,,,pub.1049295472
[],,,Qilin,,Tian,,,pub.1049295472
[],,,Xiaojun,,Kang,,,pub.1049295472
[],,,Mijuan,,Shi,,,pub.1049295472
[],,,Wanting,,Zhang,,,pub.1049295472
[],,,Songhun,,Jang,,,pub.1049295472
[],,,Fukuan,,Du,,,pub.1049295472
[],,,Shan,,He,,,pub.1049295472
[],,,Lanjie,,Liao,,,pub.1049295472
[],,,Yongming,,Li,,,pub.1049295472
[],,,Bin,,Gui,,,pub.1049295472
[],,,Huihui,,He,,,pub.1049295472
[],,,Zhen,,Ning,,,pub.1049295472
[],,,Cheng,,Yang,,,pub.1049295472
[],,,Libo,,He,,,pub.1049295472
[],,,Lifei,,Luo,,,pub.1049295472
[],,,Rui,,Yang,,,pub.1049295472
[],,,Qiong,,Luo,,,pub.1049295472
[],,,Xiaochun,,Liu,,,pub.1049295472
[],,,Shuisheng,,Li,,,pub.1049295472
[],,,Wen,,Huang,,,pub.1049295472
[],,,Ling,,Xiao,,,pub.1049295472
[],,,Haoran,,Lin,,,pub.1049295472
[],,,Bin,,Han,,,pub.1049295472
[],,,Zuoyan,,Zhu,,,pub.1049295472
"[{'id': 'grid.39382.33', 'name': 'Baylor College of Medicine', 'city': 'Houston', 'city_id': 4699066, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,grid.430503.1,Regie Lyn P,,Santos-Cortez,,ur.015414753407.12,pub.1011950190
"[{'id': 'grid.11159.3d', 'name': 'University of the Philippines Manila', 'city': 'Manila', 'city_id': 1701668, 'country': 'Philippines', 'country_code': 'PH', 'state': None, 'state_code': None}, {'name': 'Department of Otorhinolaryngology, University of the Philippines College of Medicine–Philippine General Hospital, Manila, Philippines.'}]",,grid.443239.b,Charlotte M,,Chiong,,ur.0763247260.48,pub.1011950190
"[{'id': 'grid.11159.3d', 'name': 'University of the Philippines Manila', 'city': 'Manila', 'city_id': 1701668, 'country': 'Philippines', 'country_code': 'PH', 'state': None, 'state_code': None}, {'name': 'Department of Otorhinolaryngology, University of the Philippines College of Medicine–Philippine General Hospital, Manila, Philippines.'}]",,grid.11159.3d,Ma Rina T,,Reyes-Quintos,,ur.01060076565.21,pub.1011950190
"[{'id': 'grid.11159.3d', 'name': 'University of the Philippines Manila', 'city': 'Manila', 'city_id': 1701668, 'country': 'Philippines', 'country_code': 'PH', 'state': None, 'state_code': None}]",,,Ma Leah C,,Tantoco,,,pub.1011950190
"[{'id': 'grid.39382.33', 'name': 'Baylor College of Medicine', 'city': 'Houston', 'city_id': 4699066, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,,Xin,,Wang,,,pub.1011950190
"[{'id': 'grid.39382.33', 'name': 'Baylor College of Medicine', 'city': 'Houston', 'city_id': 4699066, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,grid.39382.33,Anushree,,Acharya,,ur.01070273445.00,pub.1011950190
"[{'id': 'grid.39382.33', 'name': 'Baylor College of Medicine', 'city': 'Houston', 'city_id': 4699066, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,grid.39382.33,Izoduwa,,Abbe,,ur.01136406645.44,pub.1011950190
"[{'name': 'Department of Otorhinolaryngology, Head and Neck Surgery, School of Medicine, University of Maryland, Baltimore, Maryland, USA.'}]",,grid.411024.2,Arnaud P,,Giese,['0000-0001-7228-9542'],ur.01232322574.78,pub.1011950190
"[{'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,,Joshua D,,Smith,,,pub.1011950190
"[{'id': 'grid.27755.32', 'name': 'University of Virginia', 'city': 'Charlottesville', 'city_id': 4752031, 'country': 'United States', 'country_code': 'US', 'state': 'Virginia', 'state_code': 'US-VA'}]",,grid.240871.8,E Kaitlynn,,Allen,,ur.01114340734.50,pub.1011950190
"[{'id': 'grid.39382.33', 'name': 'Baylor College of Medicine', 'city': 'Houston', 'city_id': 4699066, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,grid.39382.33,Biao,,Li,,ur.010557600657.96,pub.1011950190
"[{'id': 'grid.11159.3d', 'name': 'University of the Philippines Manila', 'city': 'Manila', 'city_id': 1701668, 'country': 'Philippines', 'country_code': 'PH', 'state': None, 'state_code': None}, {'name': 'Department of Pediatrics, University of the Philippines College of Medicine–Philippine General Hospital, Manila, Philippines.'}]",,grid.449728.4,Eva Maria Cutiongco-de,,la Paz,,ur.013625416717.45,pub.1011950190
"[{'name': 'Department of Otorhinolaryngology, University of the Philippines College of Medicine–Philippine General Hospital, Manila, Philippines.'}]",,,Marieflor Cristy,,Garcia,,,pub.1011950190
"[{'id': 'grid.11159.3d', 'name': 'University of the Philippines Manila', 'city': 'Manila', 'city_id': 1701668, 'country': 'Philippines', 'country_code': 'PH', 'state': None, 'state_code': None}, {'name': 'Department of Otorhinolaryngology, University of the Philippines College of Medicine–Philippine General Hospital, Manila, Philippines.'}]",,grid.417272.5,Erasmo Gonzalo D V,,Llanes,,ur.01176650204.09,pub.1011950190
"[{'name': 'Department of Otorhinolaryngology, University of the Philippines College of Medicine–Philippine General Hospital, Manila, Philippines.'}]",,grid.417272.5,Patrick John,,Labra,,ur.014104675205.63,pub.1011950190
"[{'id': 'grid.11159.3d', 'name': 'University of the Philippines Manila', 'city': 'Manila', 'city_id': 1701668, 'country': 'Philippines', 'country_code': 'PH', 'state': None, 'state_code': None}, {'name': 'Department of Otorhinolaryngology, University of the Philippines College of Medicine–Philippine General Hospital, Manila, Philippines.'}]",,grid.443239.b,Teresa Luisa I,,Gloria-Cruz,,ur.010150143337.06,pub.1011950190
"[{'id': 'grid.11159.3d', 'name': 'University of the Philippines Manila', 'city': 'Manila', 'city_id': 1701668, 'country': 'Philippines', 'country_code': 'PH', 'state': None, 'state_code': None}, {'name': 'Department of Otorhinolaryngology, University of the Philippines College of Medicine–Philippine General Hospital, Manila, Philippines.'}]",,grid.443239.b,Abner L,,Chan,,ur.0602023055.02,pub.1011950190
"[{'id': 'grid.39382.33', 'name': 'Baylor College of Medicine', 'city': 'Houston', 'city_id': 4699066, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,grid.39382.33,Gao T,,Wang,,ur.01326333070.86,pub.1011950190
"[{'id': 'grid.17635.36', 'name': 'University of Minnesota', 'city': 'Minneapolis', 'city_id': 5037649, 'country': 'United States', 'country_code': 'US', 'state': 'Minnesota', 'state_code': 'US-MN'}]",,grid.17635.36,Kathleen A,,Daly,,ur.013521023677.56,pub.1011950190
"[{'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,grid.34477.33,Jay,,Shendure,['0000-0002-1516-1865'],ur.01221110417.53,pub.1011950190
"[{'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,grid.34477.33,Michael J,,Bamshad,,ur.010544521117.34,pub.1011950190
"[{'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,grid.34477.33,Deborah A,,Nickerson,,ur.011702707617.34,pub.1011950190
"[{'id': 'grid.176731.5', 'name': 'The University of Texas Medical Branch at Galveston', 'city': 'Galveston', 'city_id': 4692883, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,grid.176731.5,Janak A,,Patel,,ur.013126207307.06,pub.1011950190
"[{'name': 'Department of Otorhinolaryngology, Head and Neck Surgery, School of Medicine, University of Maryland, Baltimore, Maryland, USA.'}]",,grid.411024.2,Saima,,Riazuddin,,ur.011761300617.30,pub.1011950190
"[{'id': 'grid.27755.32', 'name': 'University of Virginia', 'city': 'Charlottesville', 'city_id': 4752031, 'country': 'United States', 'country_code': 'US', 'state': 'Virginia', 'state_code': 'US-VA'}]",,grid.27755.32,Michele M,,Sale,,ur.01161556525.45,pub.1011950190
[],,,University of Washington Center for Mendelian,True,Genomics,,,pub.1011950190
"[{'id': 'grid.176731.5', 'name': 'The University of Texas Medical Branch at Galveston', 'city': 'Galveston', 'city_id': 4692883, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,grid.176731.5,Tasnee,,Chonmaitree,,ur.0746320347.49,pub.1011950190
"[{'name': 'Department of Otorhinolaryngology, Head and Neck Surgery, School of Medicine, University of Maryland, Baltimore, Maryland, USA.'}]",,grid.411024.2,Zubair M,,Ahmed,['0000-0003-2914-4502'],ur.0653704135.42,pub.1011950190
"[{'id': 'grid.11159.3d', 'name': 'University of the Philippines Manila', 'city': 'Manila', 'city_id': 1701668, 'country': 'Philippines', 'country_code': 'PH', 'state': None, 'state_code': None}, {'name': 'Department of Otorhinolaryngology, University of the Philippines College of Medicine–Philippine General Hospital, Manila, Philippines.'}]",,grid.417272.5,Generoso T,,Abes,,ur.01321721014.58,pub.1011950190
"[{'id': 'grid.39382.33', 'name': 'Baylor College of Medicine', 'city': 'Houston', 'city_id': 4699066, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,grid.39382.33,Suzanne M,,Leal,,ur.014447333557.23,pub.1011950190
"[{'id': 'grid.418019.5', 'name': 'GlaxoSmithKline (United States)', 'city': 'Philadelphia', 'city_id': 4560349, 'country': 'United States', 'country_code': 'US', 'state': 'Pennsylvania', 'state_code': 'US-PA'}]",,grid.418019.5,Matthew R,,Nelson,,ur.01365251165.46,pub.1027871534
"[{'id': 'grid.418236.a', 'name': 'GlaxoSmithKline (United Kingdom)', 'city': 'London', 'city_id': 2643743, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,grid.418236.a,Hannah,,Tipney,,ur.01064265113.19,pub.1027871534
"[{'id': 'grid.418019.5', 'name': 'GlaxoSmithKline (United States)', 'city': 'Philadelphia', 'city_id': 4560349, 'country': 'United States', 'country_code': 'US', 'state': 'Pennsylvania', 'state_code': 'US-PA'}]",,grid.418019.5,Jeffery L,,Painter,,ur.01001065741.25,pub.1027871534
"[{'id': 'grid.418019.5', 'name': 'GlaxoSmithKline (United States)', 'city': 'Philadelphia', 'city_id': 4560349, 'country': 'United States', 'country_code': 'US', 'state': 'Pennsylvania', 'state_code': 'US-PA'}]",,grid.417993.1,Judong,,Shen,,ur.01013404765.63,pub.1027871534
"[{'id': 'grid.21729.3f', 'name': 'Columbia University', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,grid.59734.3c,Paola,,Nicoletti,,ur.0723640326.82,pub.1027871534
"[{'id': 'grid.21729.3f', 'name': 'Columbia University', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,grid.21729.3f,Yufeng,,Shen,,ur.01003557251.38,pub.1027871534
"[{'id': 'grid.21729.3f', 'name': 'Columbia University', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,Aris,,Floratos,,ur.01167467370.26,pub.1027871534
"[{'id': 'grid.194645.b', 'name': 'University of Hong Kong', 'city': 'Hong Kong', 'city_id': 1819729, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,grid.194645.b,Pak Chung,,Sham,,ur.07746075617.16,pub.1027871534
"[{'id': 'grid.194645.b', 'name': 'University of Hong Kong', 'city': 'Hong Kong', 'city_id': 1819729, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,grid.265021.2,Mulin Jun,,Li,,ur.01120511455.90,pub.1027871534
"[{'id': 'grid.194645.b', 'name': 'University of Hong Kong', 'city': 'Hong Kong', 'city_id': 1819729, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,grid.417468.8,Junwen,,Wang,['0000-0002-4432-4707'],ur.01326017172.27,pub.1027871534
"[{'id': 'grid.418019.5', 'name': 'GlaxoSmithKline (United States)', 'city': 'Philadelphia', 'city_id': 4560349, 'country': 'United States', 'country_code': 'US', 'state': 'Pennsylvania', 'state_code': 'US-PA'}]",,grid.418019.5,Lon R,,Cardon,,ur.0662067023.84,pub.1027871534
"[{'id': 'grid.418236.a', 'name': 'GlaxoSmithKline (United Kingdom)', 'city': 'London', 'city_id': 2643743, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,grid.418236.a,John C,,Whittaker,['0000-0002-3529-2379'],ur.01173641740.08,pub.1027871534
"[{'id': 'grid.418236.a', 'name': 'GlaxoSmithKline (United Kingdom)', 'city': 'London', 'city_id': 2643743, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,grid.418236.a,Philippe,,Sanseau,,ur.01175726757.60,pub.1027871534
"[{'id': 'grid.21107.35', 'name': 'Johns Hopkins University', 'city': 'Baltimore', 'city_id': 4347778, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,,Erica J,,Childs,,,pub.1024885794
"[{'id': 'grid.21107.35', 'name': 'Johns Hopkins University', 'city': 'Baltimore', 'city_id': 4347778, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,grid.21107.35,Evelina,,Mocci,['0000-0002-7101-9556'],ur.01102544074.34,pub.1024885794
"[{'id': 'grid.7497.d', 'name': 'German Cancer Research Center', 'city': 'Heidelberg', 'city_id': 2907911, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}, {'id': 'grid.5395.a', 'name': 'University of Pisa', 'city': 'Pisa', 'city_id': 3170647, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.5395.a,Daniele,,Campa,,ur.01305741043.71,pub.1024885794
"[{'id': 'grid.266102.1', 'name': 'University of California, San Francisco', 'city': 'San Francisco', 'city_id': 5391959, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,grid.266102.1,Paige M,,Bracci,,ur.01334156473.55,pub.1024885794
"[{'id': 'grid.250674.2', 'name': 'Lunenfeld-Tanenbaum Research Institute', 'city': 'Toronto', 'city_id': 6167865, 'country': 'Canada', 'country_code': 'CA', 'state': 'Ontario', 'state_code': 'CA-ON'}]",,grid.17063.33,Steven,,Gallinger,,ur.014617747257.97,pub.1024885794
"[{'id': 'grid.21107.35', 'name': 'Johns Hopkins University', 'city': 'Baltimore', 'city_id': 4347778, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,grid.21107.35,Michael,,Goggins,['0000-0002-4286-2296'],ur.016071157737.75,pub.1024885794
"[{'id': 'grid.240145.6', 'name': 'The University of Texas MD Anderson Cancer Center', 'city': 'Houston', 'city_id': 4699066, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,grid.240145.6,Donghui,,Li,,ur.014240474624.41,pub.1024885794
"[{'id': 'grid.1049.c', 'name': 'QIMR Berghofer Medical Research Institute', 'city': 'Brisbane', 'city_id': 2174003, 'country': 'Australia', 'country_code': 'AU', 'state': 'Queensland', 'state_code': 'AU-QLD'}]",,grid.1049.c,Rachel E,,Neale,['0000-0001-7162-0854'],ur.0666221172.76,pub.1024885794
"[{'id': 'grid.51462.34', 'name': 'Memorial Sloan Kettering Cancer Center', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,grid.51462.34,Sara H,,Olson,['0000-0003-0182-2754'],ur.01231127227.78,pub.1024885794
"[{'id': 'grid.17703.32', 'name': 'International Agency For Research On Cancer', 'city': 'Lyon', 'city_id': 2996944, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,grid.17703.32,Ghislaine,,Scelo,,ur.0754766024.58,pub.1024885794
"[{'id': 'grid.94365.3d', 'name': 'National Institutes of Health', 'city': 'Bethesda', 'city_id': 4348599, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,grid.94365.3d,Laufey T,,Amundadottir,['0000-0003-1859-8971'],ur.01121647700.81,pub.1024885794
"[{'id': 'grid.66875.3a', 'name': 'Mayo Clinic', 'city': 'Rochester', 'city_id': 5043473, 'country': 'United States', 'country_code': 'US', 'state': 'Minnesota', 'state_code': 'US-MN'}]",,grid.66875.3a,William R,,Bamlet,['0000-0003-2903-1284'],ur.0721006431.37,pub.1024885794
"[{'name': 'Laboratory for Experimental Oncology and Radiobiology, Academic Medical Center, University of Amsterdam, Amsterdam, the Netherlands.'}]",,grid.5650.6,Maarten F,,Bijlsma,,ur.01332614417.92,pub.1024885794
"[{'id': 'grid.21107.35', 'name': 'Johns Hopkins University', 'city': 'Baltimore', 'city_id': 4347778, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,grid.21107.35,Amanda,,Blackford,,ur.0604240045.83,pub.1024885794
"[{'id': 'grid.21107.35', 'name': 'Johns Hopkins University', 'city': 'Baltimore', 'city_id': 4347778, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,grid.21107.35,Michael,,Borges,,ur.0652353245.61,pub.1024885794
"[{'id': 'grid.17703.32', 'name': 'International Agency For Research On Cancer', 'city': 'Lyon', 'city_id': 2996944, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,grid.17703.32,Paul,,Brennan,,ur.01227356663.51,pub.1024885794
"[{'id': 'grid.7497.d', 'name': 'German Cancer Research Center', 'city': 'Heidelberg', 'city_id': 2907911, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.7497.d,Hermann,,Brenner,['0000-0002-6129-1572'],ur.01055762674.33,pub.1024885794
"[{'id': 'grid.31147.30', 'name': 'National Institute for Public Health and the Environment', 'city': 'De Bilt', 'city_id': 2757783, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}, {'id': 'grid.7692.a', 'name': 'University Medical Center Utrecht', 'city': 'Utrecht', 'city_id': 2745912, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}, {'id': 'grid.7445.2', 'name': 'Imperial College London', 'city': 'London', 'city_id': 2643743, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}, {'id': 'grid.10347.31', 'name': 'University of Malaya', 'city': 'Kuala Lumpur', 'city_id': 1735161, 'country': 'Malaysia', 'country_code': 'MY', 'state': None, 'state_code': None}]",,grid.31147.30,H Bas,,Bueno-de-Mesquita,,ur.01301037165.21,pub.1024885794
"[{'id': 'grid.7497.d', 'name': 'German Cancer Research Center', 'city': 'Heidelberg', 'city_id': 2907911, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.7497.d,Federico,,Canzian,['0000-0002-4261-4583'],ur.0626001405.26,pub.1024885794
"[{'id': 'grid.7841.a', 'name': 'Sapienza University of Rome', 'city': 'Rome', 'city_id': 3169070, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.7841.a,Gabriele,,Capurso,['0000-0002-0019-8753'],ur.01223456554.07,pub.1024885794
"[{'id': 'grid.15496.3f', 'name': 'Vita-Salute San Raffaele University', 'city': 'Milan', 'city_id': 3173435, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.15496.3f,Giulia M,,Cavestro,,ur.0730565540.18,pub.1024885794
"[{'id': 'grid.66875.3a', 'name': 'Mayo Clinic', 'city': 'Rochester', 'city_id': 5043473, 'country': 'United States', 'country_code': 'US', 'state': 'Minnesota', 'state_code': 'US-MN'}]",,grid.66875.3a,Kari G,,Chaffee,['0000-0002-7313-1875'],ur.01011034666.31,pub.1024885794
"[{'id': 'grid.94365.3d', 'name': 'National Institutes of Health', 'city': 'Bethesda', 'city_id': 4348599, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,grid.48336.3a,Stephen J,,Chanock,,ur.010403073577.20,pub.1024885794
"[{'id': 'grid.17063.33', 'name': 'University of Toronto', 'city': 'Toronto', 'city_id': 6167865, 'country': 'Canada', 'country_code': 'CA', 'state': 'Ontario', 'state_code': 'CA-ON'}, {'id': 'grid.231844.8', 'name': 'University Health Network', 'city': 'Toronto', 'city_id': 6167865, 'country': 'Canada', 'country_code': 'CA', 'state': 'Ontario', 'state_code': 'CA-ON'}]",,grid.66875.3a,Sean P,,Cleary,,ur.01265000174.89,pub.1024885794
"[{'id': 'grid.17063.33', 'name': 'University of Toronto', 'city': 'Toronto', 'city_id': 6167865, 'country': 'Canada', 'country_code': 'CA', 'state': 'Ontario', 'state_code': 'CA-ON'}]",,grid.17063.33,Michelle,,Cotterchio,,ur.01306343166.02,pub.1024885794
"[{'id': 'grid.10267.32', 'name': 'Masaryk University', 'city': 'Brno', 'city_id': 3078610, 'country': 'Czechia', 'country_code': 'CZ', 'state': None, 'state_code': None}]",,grid.419466.8,Lenka,,Foretova,,ur.0752405000.96,pub.1024885794
"[{'id': 'grid.65499.37', 'name': 'Dana-Farber Cancer Institute', 'city': 'Boston', 'city_id': 4930956, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}, {'id': 'grid.62560.37', 'name': ""Brigham and Women's Hospital"", 'city': 'Boston', 'city_id': 4930956, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}]",,grid.433818.5,Charles,,Fuchs,,ur.012564216237.93,pub.1024885794
"[{'id': 'grid.144189.1', 'name': 'Azienda Ospedaliera Universitaria Pisana', 'city': 'Pisa', 'city_id': 3170647, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.5395.a,Niccola,,Funel,['0000-0002-5028-2363'],ur.01072737542.03,pub.1024885794
"[{'id': 'grid.5216.0', 'name': 'National and Kapodistrian University of Athens', 'city': 'Athens', 'city_id': 264371, 'country': 'Greece', 'country_code': 'GR', 'state': None, 'state_code': None}]",,grid.5216.0,Maria,,Gazouli,['0000-0002-3295-6811'],ur.01174214642.50,pub.1024885794
"[{'id': 'grid.240145.6', 'name': 'The University of Texas MD Anderson Cancer Center', 'city': 'Houston', 'city_id': 4699066, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,grid.240145.6,Manal,,Hassan,,ur.01034731660.92,pub.1024885794
"[{'id': 'grid.21107.35', 'name': 'Johns Hopkins University', 'city': 'Baltimore', 'city_id': 4347778, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,,Joseph M,,Herman,,,pub.1024885794
"[{'id': 'grid.4491.8', 'name': 'Charles University', 'city': 'Prague', 'city_id': 3067696, 'country': 'Czechia', 'country_code': 'CZ', 'state': None, 'state_code': None}]",,grid.4491.8,Ivana,,Holcatova,['0000-0002-1366-0337'],ur.01130034234.44,pub.1024885794
"[{'id': 'grid.266102.1', 'name': 'University of California, San Francisco', 'city': 'San Francisco', 'city_id': 5391959, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,grid.266102.1,Elizabeth A,,Holly,,ur.012022124134.00,pub.1024885794
"[{'id': 'grid.94365.3d', 'name': 'National Institutes of Health', 'city': 'Bethesda', 'city_id': 4348599, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,grid.94365.3d,Robert N,,Hoover,,ur.0741250622.12,pub.1024885794
"[{'id': 'grid.250674.2', 'name': 'Lunenfeld-Tanenbaum Research Institute', 'city': 'Toronto', 'city_id': 6167865, 'country': 'Canada', 'country_code': 'CA', 'state': 'Ontario', 'state_code': 'CA-ON'}]",,grid.250674.2,Rayjean J,,Hung,,ur.01014657100.55,pub.1024885794
"[{'id': 'grid.10979.36', 'name': 'Palacký University, Olomouc', 'city': 'Olomouc', 'city_id': 3069011, 'country': 'Czechia', 'country_code': 'CZ', 'state': None, 'state_code': None}]",,grid.10979.36,Vladimir,,Janout,,ur.0643627174.70,pub.1024885794
"[{'id': 'grid.4991.5', 'name': 'University of Oxford', 'city': 'Oxford', 'city_id': 2640729, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,grid.4991.5,Timothy J,,Key,['0000-0003-2294-307X'],ur.012770171422.90,pub.1024885794
"[{'id': 'grid.45083.3a', 'name': 'Lithuanian University of Health Sciences', 'city': 'Kaunas', 'city_id': 598316, 'country': 'Lithuania', 'country_code': 'LT', 'state': None, 'state_code': None}]",,grid.45083.3a,Juozas,,Kupcinskas,['0000-0002-8760-7416'],ur.01353445704.17,pub.1024885794
"[{'id': 'grid.51462.34', 'name': 'Memorial Sloan Kettering Cancer Center', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,Robert C,,Kurtz,,,pub.1024885794
"[{'id': 'grid.5395.a', 'name': 'University of Pisa', 'city': 'Pisa', 'city_id': 3170647, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.5395.a,Stefano,,Landi,['0000-0001-8364-6357'],ur.012646051660.19,pub.1024885794
"[{'id': 'grid.47100.32', 'name': 'Yale University', 'city': 'New Haven', 'city_id': 4839366, 'country': 'United States', 'country_code': 'US', 'state': 'Connecticut', 'state_code': 'US-CT'}]",,grid.47100.32,Lingeng,,Lu,['0000-0001-9871-0809'],ur.010620405640.08,pub.1024885794
"[{'id': 'grid.8267.b', 'name': 'Medical University of Lodz', 'city': 'Łódź', 'city_id': 3093133, 'country': 'Poland', 'country_code': 'PL', 'state': None, 'state_code': None}]",,grid.8267.b,Ewa,,Malecka-Panas,['0000-0002-1825-1807'],ur.0625071561.90,pub.1024885794
