aff_id,aff_name,aff_city,aff_country,aff_country_code,aff_state,aff_state_code,tot_affiliations,tot_pubs
grid.118888.0,Jönköping University,Jönköping,Sweden,SE,,,1,1
grid.461096.c,Namsos Hospital,Namsos,Norway,NO,,,1,1
grid.419889.5,Teijin (Japan),Tokyo,Japan,JP,,,1,1
grid.454380.e,NIHR Nottingham Hearing Biomedical Research Unit,Nottingham,United Kingdom,GB,,,1,1
grid.476839.7,Vertex Pharmaceuticals (United Kingdom),London,United Kingdom,GB,,,1,1
grid.411643.5,Inner Mongolia University,Hohhot,China,CN,,,1,1
grid.454309.f,Netherlands eScience Center,Amsterdam,Netherlands,NL,,,1,1
grid.7563.7,University of Milano-Bicocca,Milan,Italy,IT,,,1,1
grid.416121.1,Tri-Service General Hospital Songshan Branch,Taipei,Taiwan,TW,,,1,1
grid.411778.c,University Medical Centre Mannheim,Mannheim,Germany,DE,,,1,1
grid.265231.1,Tunghai University,Taichung,Taiwan,TW,,,1,1
grid.257427.1,Indiana University of Pennsylvania,Indiana,United States,US,Pennsylvania,US-PA,1,1
grid.419511.9,Max Planck Institute for Demographic Research,Rostock,Germany,DE,,,1,1
grid.420268.a,Institut d'Investigació Sanitària Pere Virgili,Tarragona,Spain,ES,,,1,1
grid.498707.5,Homewood Research Institute,Guelph,Canada,CA,Ontario,CA-ON,1,1
grid.5802.f,Johannes Gutenberg University of Mainz,Mainz,Germany,DE,,,1,1
grid.1064.3,Mater Research,Brisbane,Australia,AU,Queensland,AU-QLD,1,1
grid.420937.b,ImmunoGen (United States),Waltham,United States,US,Massachusetts,US-MA,1,1
grid.412917.8,Christie Hospital NHS Foundation Trust,Manchester,United Kingdom,GB,,,1,1
grid.5037.1,Royal Institute of Technology,Stockholm,Sweden,SE,,,1,1
grid.11451.30,Gdańsk Medical University,Gdańsk,Poland,PL,,,1,1
grid.448878.f,Sechenov University,Moscow,Russia,RU,,,1,1
grid.414449.8,Hospital de Clínicas de Porto Alegre,Porto Alegre,Brazil,BR,,,1,1
grid.411129.e,Bellvitge University Hospital,Barcelona,Spain,ES,,,1,1
grid.411602.0,Chonnam National University Hwasun Hospital,Hwasun,South Korea,KR,,,1,1
grid.440782.d,National University Cancer Institute,Singapore,Singapore,SG,,,1,1
grid.414553.2,Clalit Health Services,Tel Aviv,Israel,IL,,,1,1
grid.4807.b,University of Leon,León,Spain,ES,,,1,1
grid.414084.d,Hillel Yaffe Medical Center,Hadera,Israel,IL,,,1,1
grid.414299.3,Christchurch Hospital,Christchurch,New Zealand,NZ,,,1,1
grid.254748.8,Creighton University,Omaha,United States,US,Nebraska,US-NE,1,1
grid.413847.d,Memphis VA Medical Center,Memphis,United States,US,Tennessee,US-TN,1,1
grid.52788.30,Wellcome Trust,London,United Kingdom,GB,,,1,1
grid.415902.b,Rex Hospital,Raleigh,United States,US,North Carolina,US-NC,1,1
grid.490194.1,Inner Mongolia International Mongolian Hospital,Hohhot,China,CN,,,1,1
grid.30055.33,Dalian University of Technology,Dalian,China,CN,,,1,1
grid.423905.9,Dalian Institute of Chemical Physics,Dalian,China,CN,,,1,1
grid.432482.b,Amyris (United States),Emeryville,United States,US,California,US-CA,1,1
grid.462804.c,Centre des Sciences du Goût et de l'Alimentation,Dijon,France,FR,,,1,1
grid.7870.8,Pontifical Catholic University of Chile,Santiago,Chile,CL,,,1,1
grid.266685.9,University of Massachusetts Boston,Boston,United States,US,Massachusetts,US-MA,1,1
grid.462825.f,Centre de Biochimie Structurale,Montpellier,France,FR,,,1,1
grid.7468.d,Humboldt University of Berlin,Berlin,Germany,DE,,,1,1
grid.418873.1,Biotechnology Research Institute,Beijing,China,CN,,,1,1
grid.492594.7,Ribometrix (United States),Carrboro,United States,US,North Carolina,US-NC,1,1
grid.417276.1,Phoenix Children's Hospital,Phoenix,United States,US,Arizona,US-AZ,1,1
grid.419127.8,Sheffield Children's NHS Foundation Trust,Sheffield,United Kingdom,GB,,,1,1
grid.411812.f,James Cook University Hospital,Middlesbrough,United Kingdom,GB,,,1,1
grid.5374.5,Nicolaus Copernicus University,Toruń,Poland,PL,,,1,1
grid.411407.7,Central China Normal University,Wuhan,China,CN,,,1,1
grid.439749.4,University College Hospital,London,United Kingdom,GB,,,1,1
grid.139534.9,Barts Health NHS Trust,London,United Kingdom,GB,,,1,1
grid.412918.7,Birmingham City Hospital,Birmingham,United Kingdom,GB,,,1,1
grid.415720.5,The Christie Hospital,Manchester,United Kingdom,GB,,,1,1
grid.477623.3,Mount Vernon Cancer Centre,Northwood,United Kingdom,GB,,,1,1
grid.255168.d,Dongguk University,Seoul,South Korea,KR,,,1,1
grid.418160.a,Max Planck Institute for Chemical Ecology,Jena,Germany,DE,,,1,1
grid.437825.f,St Vincent's Hospital Sydney,Darlinghurst,Australia,AU,New South Wales,AU-NSW,1,1
grid.416644.5,Saint Francis Medical Center,Cape Girardeau,United States,US,Missouri,US-MO,1,1
grid.263379.a,Seton Hall University,South Orange,United States,US,New Jersey,US-NJ,1,1
grid.416319.8,Municipal Institute for Medical Research,Barcelona,Spain,ES,,,1,1
grid.449874.2,Ankara Yıldırım Beyazıt University,Ankara,Turkey,TR,,,1,1
grid.411105.0,University of Kocaeli,İzmit,Turkey,TR,,,1,1
grid.11586.3b,Christian Medical College & Hospital,Vellore,India,IN,,,1,1
grid.427455.5,Arabkir Joint Medical Center,Yerevan,Armenia,AM,,,1,1
grid.422956.e,Zoological Society of San Diego,San Diego,United States,US,California,US-CA,1,1
grid.474185.b,Royal Botanic Garden Sydney,Sydney,Australia,AU,New South Wales,AU-NSW,1,1
grid.474001.6,Australia Zoo,Sunshine Coast,Australia,AU,Queensland,AU-QLD,1,1
grid.418779.4,Leibniz Institute for Zoo and Wildlife Research,Berlin,Germany,DE,,,1,1
grid.471626.0,Japan Monkey Centre,Inuyama,Japan,JP,,,1,1
grid.426106.7,Royal Botanic Garden Edinburgh,Edinburgh,United Kingdom,GB,,,1,1
grid.268099.c,Wenzhou Medical University,Wenzhou,China,CN,,,1,1
grid.449457.f,New York University Shanghai,Shanghai,China,CN,,,1,1
grid.431143.0,National Health and Medical Research Council,Canberra,Australia,AU,Australian Capital Territory,AU-ACT,1,1
grid.413382.f,Greenlane Clinical Centre,Auckland,New Zealand,NZ,,,1,1
grid.423461.6,Carl Zeiss (United Kingdom),Cambridge,United Kingdom,GB,,,1,1
grid.263091.f,San Francisco State University,San Francisco,United States,US,California,US-CA,1,1
grid.77268.3c,Kazan Federal University,Kazan’,Russia,RU,,,1,1
grid.4800.c,Polytechnic University of Turin,Turin,Italy,IT,,,1,1
grid.253419.8,Butler University,Indianapolis,United States,US,Indiana,US-IN,1,1
grid.495560.b,Indian Institute of Technology Dharwad,Belgaum,India,IN,,,1,1
grid.254298.0,Cleveland State University,Cleveland,United States,US,Ohio,US-OH,1,1
grid.462397.d,Institut de Biologie Moléculaire des Plantes,Strasbourg,France,FR,,,1,1
grid.8390.2,University of Évry Val d'Essonne,Évry,France,FR,,,1,1
grid.440652.1,Suzhou University of Science and Technology,Suzhou,China,CN,,,1,1
grid.412488.3,Sisters of Charity Hospital,Zagreb,Croatia,HR,,,1,1
grid.9681.6,University of Jyväskylä,Jyvaskyla,Finland,FI,,,1,1
grid.21200.31,Dokuz Eylül University,Izmir,Turkey,TR,,,1,1
grid.427930.b,Behavioral Health Services,Gardena,United States,US,California,US-CA,1,1
grid.1011.1,James Cook University,Townsville,Australia,AU,Queensland,AU-QLD,1,1
grid.451349.e,St George’s University Hospitals NHS Foundation Trust,London,United Kingdom,GB,,,1,1
grid.435025.5,Institute for Information Transmission Problems,Moscow,Russia,RU,,,1,1
grid.410421.2,University Hospitals Bristol NHS Foundation Trust,Bristol,United Kingdom,GB,,,1,1
grid.144532.5,Marine Biological Laboratory,Falmouth,United States,US,Massachusetts,US-MA,1,1
grid.484196.6,Government of Western Australia,Perth,Australia,AU,Western Australia,AU-WA,1,1
grid.458406.b,Orphanet,Paris,France,FR,,,1,1
grid.434656.6,Genetic Alliance,Washington D.C.,United States,US,District of Columbia,US-DC,1,1
grid.434654.4,Genetic Alliance UK (United Kingdom),London,United Kingdom,GB,,,1,1
grid.453732.4,National Organization for Rare Disorders,Danbury,United States,US,Connecticut,US-CT,1,1
grid.256753.0,Hallym University,Chuncheon,South Korea,KR,,,1,1
grid.416822.b,Tachikawa Medical Center,Nagaoka,Japan,JP,,,1,1
grid.452773.0,Sado General Hospital,Niigata,Japan,JP,,,1,1
grid.416614.0,National Defense Medical College,Saitama,Japan,JP,,,1,1
grid.411582.b,Fukushima Medical University,Fukushima,Japan,JP,,,1,1
grid.255178.c,Doshisha University,Kyoto,Japan,JP,,,1,1
grid.440237.6,Tangshan Gongren Hospital,Tangshan,China,CN,,,1,1
grid.460771.3,Normandie Université,Caen,France,FR,,,1,1
grid.46072.37,University of Tehran,Tehran,Iran,IR,,,1,1
grid.252950.9,Benedictine University,Lisle,United States,US,Illinois,US-IL,1,1
grid.463166.0,Center of Biotechnogy of Borj Cédria,Hammam-Lif,Tunisia,TN,,,1,1
grid.411751.7,Isfahan University of Technology,Isfahan,Iran,IR,,,1,1
grid.412266.5,Tarbiat Modares University,Tehran,Iran,IR,,,1,1
grid.424520.5,Forschungsinstitut für Biologischen Landbau,Frick,Switzerland,CH,,,1,1
grid.5173.0,University of Natural Resources and Life Sciences,Vienna,Austria,AT,,,1,1
grid.413728.b,Le Bonheur Children's Hospital,Memphis,United States,US,Tennessee,US-TN,1,1
grid.440236.7,Peyton Manning Children’s Hospital at St.Vincent,Indianapolis,United States,US,Indiana,US-IN,1,1
grid.255908.3,Ferris State University,Big Rapids,United States,US,Michigan,US-MI,1,1
grid.416905.f,Zuyderland Medisch Centrum,Sittard,Netherlands,NL,,,1,1
grid.415422.4,Punjab Medical College,Faisalabad,Pakistan,PK,,,1,1
grid.412037.3,Université d'Abomey-Calavi,Cotonou,Benin,BJ,,,1,1
grid.77048.3c,National Institute for Demographic Studies,Paris,France,FR,,,1,1
grid.411734.4,Gansu Agricultural University,Lanzhou,China,CN,,,1,1
grid.427885.4,BD Technologie (United States),Durham,United States,US,North Carolina,US-NC,1,1
grid.425058.e,Bonn-Rhein-Sieg University of Applied Sciences,Sankt Augustin,Germany,DE,,,1,1
grid.414034.6,Hospital de Dona Estefânia,Lisbon,Portugal,PT,,,1,1
grid.414757.4,Hospital Infantil de México Federico Gómez,Mexico City,Mexico,MX,,,1,1
grid.1029.a,Western Sydney University,Richmond,Australia,AU,New South Wales,AU-NSW,1,1
grid.488381.e,Marien Hospital Wesel,Wesel,Germany,DE,,,1,1
grid.265109.9,Tougaloo College,Tougaloo,United States,US,Mississippi,US-MS,1,1
grid.452408.f,Cologne Excellence Cluster on Cellular Stress Responses in Aging Associated Diseases,Cologne,Germany,DE,,,1,1
grid.461843.c,Institute of Hematology & Blood Diseases Hospital,Tianjin,China,CN,,,1,1
grid.465541.7,Institut Necker Enfants Malades,Paris,France,FR,,,1,1
grid.416673.1,Hôpital du Saint-Sacrement,Québec,Canada,CA,Quebec,CA-QC,1,1
grid.418037.9,Centre Georges François Leclerc,Dijon,France,FR,,,1,1
grid.412678.e,Soonchunhyang University Hospital,Seoul,South Korea,KR,,,1,1
grid.419594.4,Städtisches Klinikum Karlsruhe,Karlsruhe,Germany,DE,,,1,1
grid.452310.1,BioCruces Health research Institute,Barakaldo,Spain,ES,,,1,1
grid.415193.b,Prince of Wales Hospital,Sydney,Australia,AU,New South Wales,AU-NSW,1,1
grid.443929.1,Fundación Pública Galega de Medicina Xenómica,Santiago de Compostela,Spain,ES,,,1,1
grid.429045.e,Madrid Institute for Advanced Studies,Madrid,Spain,ES,,,1,1
grid.420090.f,National Institute on Drug Abuse,Bethesda,United States,US,Maryland,US-MD,1,1
grid.449428.7,Jining Medical University,Jining,China,CN,,,1,1
grid.465210.4,Invitae (United States),San Francisco,United States,US,California,US-CA,1,1
grid.4808.4,University of Zagreb,Zagreb,Croatia,HR,,,1,1
grid.414666.7,Connecticut Children's Medical Center,Hartford,United States,US,Connecticut,US-CT,1,1
grid.429583.1,Goryeb Children's Hospital,Morristown,United States,US,New Jersey,US-NJ,1,1
grid.489028.f,Karachi Institute of Heart Diseases,Karachi,Pakistan,PK,,,1,1
grid.414562.0,Civil Hospital Karachi,Karachi,Pakistan,PK,,,1,1
grid.415915.d,Liaquat National Hospital,Karachi,Pakistan,PK,,,1,1
grid.418813.7,Puigvert Foundation,Barcelona,Spain,ES,,,1,1
grid.411746.1,Iran University of Medical Sciences,Tehran,Iran,IR,,,1,1
grid.415259.e,King Edward Memorial Hospital,Subiaco,Australia,AU,Western Australia,AU-WA,1,1
grid.415229.9,Princess Margaret Hospital,Hong Kong,China,CN,,,1,1
grid.414346.0,Centre Hospitalier Universitaire Ibn Rochd,Casablanca,Morocco,MA,,,1,1
grid.413876.f,Chi Mei Medical Center,Tainan City,Taiwan,TW,,,1,1
grid.412897.1,Taipei Medical University Hospital,Taipei,Taiwan,TW,,,1,1
grid.412896.0,Taipei Medical University,Taipei,Taiwan,TW,,,1,1
grid.417336.4,Tuen Mun Hospital,Tuen Mun,China,CN,,,1,1
grid.429485.6,Singapore-MIT Alliance for Research and Technology,Singapore,Singapore,SG,,,1,1
grid.413731.3,Rambam Health Care Campus,Haifa,Israel,IL,,,1,1
grid.501387.8,Anthropological Survey of India,Kolkata,India,IN,,,1,1
grid.411630.1,Mangalore University,Mangalore,India,IN,,,1,1
grid.505943.e,Centre For Human Genetics,Bengaluru,India,IN,,,1,1
grid.444644.2,Amity University,Noida,India,IN,,,1,1
grid.500142.2,Fetal Care Research Foundation,Chennai,India,IN,,,1,1
grid.420169.8,Pasteur Institute of Iran,Tehran,Iran,IR,,,1,1
grid.280644.c,Ralph H Johnson VA Medical Center,Charleston,United States,US,South Carolina,US-SC,1,1
grid.418869.a,Complejo asistencial Universitario de Palencia,Palencia,Spain,ES,,,1,1
grid.416353.6,St Bartholomew's Hospital,London,United Kingdom,GB,,,1,1
grid.426884.4,Scotland's Rural College,Edinburgh,United Kingdom,GB,,,1,1
grid.460200.0,Brazilian Agricultural Research Corporation,Brasília,Brazil,BR,,,1,1
grid.452580.e,International Center for Agricultural Research in the Dry Areas,Rabat,Morocco,MA,,,1,1
grid.425190.b,WorldFish,George Town,Malaysia,MY,,,1,1
grid.434755.4,Genus (United Kingdom),Basingstoke,United Kingdom,GB,,,1,1
grid.410519.8,Bridgepoint (United Kingdom),London,United Kingdom,GB,,,1,1
grid.475046.4,CGIAR,Montpellier,France,FR,,,1,1
grid.418100.c,Biotechnology and Biological Sciences Research Council,Swindon,United Kingdom,GB,,,1,1
grid.419209.7,Academy of Sciences Republic of Uzbekistan,Tashkent,Uzbekistan,UZ,,,1,1
grid.415262.6,Sapporo Hokuyu Hospital,Sapporo,Japan,JP,,,1,1
grid.415988.9,Miyagi Children's Hospital,Sendai,Japan,JP,,,1,1
grid.265050.4,Toho University,Tokyo,Japan,JP,,,1,1
grid.280920.1,Charles River Laboratories (United States),Wilmington,United States,US,Massachusetts,US-MA,1,1
grid.41156.37,Nanjing University,Nanjing,China,CN,,,1,1
grid.428478.5,Institute of Cell Biology and Neurobiology,Monterotondo,Italy,IT,,,1,1
grid.419840.0,Wojskowy Instytut Higieny i Epidemiologii,Warsaw,Poland,PL,,,1,1
grid.430269.a,Seattle Cancer Care Alliance,Seattle,United States,US,Washington,US-WA,1,1
grid.46078.3d,University of Waterloo,Waterloo,Canada,CA,Ontario,CA-ON,1,1
grid.265438.e,Union College,Schenectady,United States,US,New York,US-NY,1,1
grid.498322.6,Genomics England,London,United Kingdom,GB,,,1,1
grid.267102.0,University of San Diego,San Diego,United States,US,California,US-CA,1,1
grid.411646.0,Gentofte Hospital,Copenhagen,Denmark,DK,,,1,1
grid.263333.4,Sejong University,Seoul,South Korea,KR,,,1,1
grid.7039.d,University of Salzburg,Salzburg,Austria,AT,,,1,1
grid.488934.a,"Institutul de Pneumoftiziologie ""Marius Nasta""",Bucharest,Romania,RO,,,1,1
grid.412684.d,University of Ostrava,Ostrava,Czechia,CZ,,,1,1
grid.416554.7,Centre for Mental Health,London,United Kingdom,GB,,,1,1
grid.503253.2,Institut de Biologie Paris-Seine,Paris,France,FR,,,1,1
grid.416311.0,Maine Medical Center Research Institute,Scarborough,United States,US,Maine,US-ME,1,1
grid.428711.9,Agricultural Research Council of South Africa,Pretoria,South Africa,ZA,,,1,1
grid.412152.1,Clinical Emergency Hospital Bucharest,Bucharest,Romania,RO,,,1,1
grid.417352.6,Otsu Red Cross Hospital,Ōtsu,Japan,JP,,,1,1
grid.415392.8,Kitano Hospital,Osaka,Japan,JP,,,1,1
grid.411782.9,University of Lagos,Lagos,Nigeria,NG,,,1,1
grid.411283.d,Lagos University Teaching Hospital,Lagos,Nigeria,NG,,,1,1
grid.413131.5,University of Nigeria Teaching Hospital,Enugu,Nigeria,NG,,,1,1
grid.10757.34,"University of Nigeria, Nsukka",Nsukka,Nigeria,NG,,,1,1
grid.453420.4,SingHealth,Singapore,Singapore,SG,,,1,1
grid.11762.33,University of Salamanca,Salamanca,Spain,ES,,,1,1
grid.488911.d,Instituto de Investigación Sanitaria de Santiago,Santiago de Compostela,Spain,ES,,,1,1
grid.477682.8,Ophthalmic Consultants of Boston,Boston,United States,US,Massachusetts,US-MA,1,1
grid.65456.34,Florida International University,Miami,United States,US,Florida,US-FL,1,1
grid.440987.6,Visva-Bharati University,Bolpur,India,IN,,,1,1
grid.440435.2,University of Nottingham Malaysia Campus,Semenyih,Malaysia,MY,,,1,1
grid.419820.6,Saint Luke's Health System,Kansas City,United States,US,Missouri,US-MO,1,1
grid.463494.8,National Root Crops Research Institute,Umuahia,Nigeria,NG,,,1,1
grid.425908.2,Slovenian Academy of Sciences and Arts,Ljubljana,Slovenia,SI,,,1,1
grid.133342.4,"University of California, Santa Barbara",Santa Barbara,United States,US,California,US-CA,1,1
grid.417184.f,Toronto General Hospital,Toronto,Canada,CA,Ontario,CA-ON,1,1
grid.419257.c,National Center for Geriatrics and Gerontology,Ōbu,Japan,JP,,,1,1
grid.412339.e,Saga University,Saga,Japan,JP,,,1,1
grid.470174.1,Kinderkrebs-Zentrum Hamburg,Hamburg,Germany,DE,,,1,1
grid.477553.7,N.N. Alexandrov National Cancer Centre,Minsk,Belarus,BY,,,1,1
grid.470050.6,Hospital Agioi Anargyroi,Kifissia,Greece,GR,,,1,1
grid.280861.5,Social and Scientific Systems (United States),Silver Spring,United States,US,Maryland,US-MD,1,1
grid.410458.c,Hospital Clinic of Barcelona,Barcelona,Spain,ES,,,1,1
grid.5239.d,University of Valladolid,Valladolid,Spain,ES,,,1,1
grid.418064.f,Centre Hospitalier de Chambéry,Chambéry,France,FR,,,1,1
grid.414966.8,Seoul St. Mary's Hospital,Seoul,South Korea,KR,,,1,1
grid.428948.b,Human Genetics Foundation,Turin,Italy,IT,,,1,1
grid.418443.e,Institute Paoli-Calmettes,Marseille,France,FR,,,1,1
grid.27446.33,Northeast Normal University,Changchun,China,CN,,,1,1
grid.436559.8,Nordic Bioscience (Denmark),Herlev,Denmark,DK,,,1,1
grid.256304.6,Georgia State University,Atlanta,United States,US,Georgia,US-GA,1,1
grid.411052.3,Central University Hospital of Asturias,Oviedo,Spain,ES,,,1,1
grid.263906.8,Southwest University,Chongqing,China,CN,,,1,1
grid.301713.7,MRC-University of Glasgow Centre For Virus Research,Glasgow,United Kingdom,GB,,,1,1
grid.411654.3,American University of Beirut Medical Center,Beirut,Lebanon,LB,,,1,1
grid.411806.a,Minia University,Minya,Egypt,EG,,,1,1
grid.413243.3,Nepean Hospital,Penrith,Australia,AU,New South Wales,AU-NSW,1,1
grid.415051.4,Fremantle Hospital,Fremantle,Australia,AU,Western Australia,AU-WA,1,1
grid.267895.7,Virginia State University,Petersburg,United States,US,Virginia,US-VA,1,1
grid.423616.4,Agricultural Research Council,Rome,Italy,IT,,,1,1
grid.427259.f,Recombinetics (United States),Saint Paul,United States,US,Minnesota,US-MN,1,1
grid.7459.f,University of Franche-Comté,Besançon,France,FR,,,1,1
grid.497655.c,Vitreous Retina Macula Consultants of New York,Manhattan,United States,US,New York,US-NY,1,1
grid.411680.a,Shihezi University,Shihezi,China,CN,,,1,1
grid.414153.6,Hôpital Jean-Verdier,Bondy,France,FR,,,1,1
grid.457368.b,Délégation Paris 7,Bagnolet,France,FR,,,1,1
grid.415462.0,Security Forces Hospital,Riyadh,Saudi Arabia,SA,,,1,1
grid.413494.f,Armed Forces Hospital,Ta'if,Saudi Arabia,SA,,,1,1
grid.25769.3f,Gazi University,Ankara,Turkey,TR,,,1,1
grid.416924.c,Tawam Hospital,Al Ain,United Arab Emirates,AE,,,1,1
grid.239553.b,Children's Hospital of Pittsburgh,Pittsburgh,United States,US,Pennsylvania,US-PA,1,1
grid.461088.3,"Université des Sciences, des Techniques et des Technologies de Bamako",Bamako,Mali,ML,,,1,1
grid.49606.3d,Hanyang University,Seoul,South Korea,KR,,,1,1
grid.412676.0,Jiangsu Province Hospital,Nanjing,China,CN,,,1,1
grid.145695.a,Chang Gung University,Taoyuan City,Taiwan,TW,,,1,1
grid.413593.9,Mackay Memorial Hospital,Hsinchu,Taiwan,TW,,,1,1
grid.420985.2,Emmanuel College - Massachusetts,Boston,United States,US,Massachusetts,US-MA,1,1
grid.8767.e,Vrije Universiteit Brussel,Brussels,Belgium,BE,,,1,1
grid.411739.9,Erciyes University,Kayseri,Turkey,TR,,,1,1
grid.505613.4,Hamamatsu University School of Medicine,Hamamatsu,Japan,JP,,,1,1
grid.7778.f,University of Calabria,Cosenza,Italy,IT,,,1,1
grid.441489.4,Universidad Autónoma Agraria Antonio Narro,Saltillo,Mexico,MX,,,1,1
grid.412215.1,University Hospital of Umeå,Umeå,Sweden,SE,,,1,1
grid.411160.3,Hospital Sant Joan de Déu Barcelona,Barcelona,Spain,ES,,,1,1
grid.7628.b,Oxford Brookes University,Oxford,United Kingdom,GB,,,1,1
grid.417728.f,Humanitas Research Hospital,Rozzano,Italy,IT,,,1,1
grid.419157.f,Mexican Social Security Institute,Mexico City,Mexico,MX,,,1,1
grid.67033.31,Tufts Medical Center,Boston,United States,US,Massachusetts,US-MA,1,1
grid.412353.2,University Children’s Hospital Bern,Bern,Switzerland,CH,,,1,1
grid.264119.9,St. Lawrence University,Canton,United States,US,New York,US-NY,1,1
grid.412785.d,Tokyo University of Marine Science and Technology,Tokyo,Japan,JP,,,1,1
grid.7157.4,University of Algarve,Faro,Portugal,PT,,,1,1
grid.411528.b,Ilam University,Īlām,Iran,IR,,,1,1
grid.468222.8,The University of Texas Health Science Center,Austin,United States,US,Texas,US-TX,1,1
grid.410899.d,Wonkwang University,Iksan,South Korea,KR,,,1,1
grid.281162.e,Baystate Medical Center,Springfield,United States,US,Massachusetts,US-MA,1,1
grid.477490.9,Kaiser Permanente Roseville Medical Center,Roseville,United States,US,California,US-CA,1,1
grid.490045.c,ProHealth Care,Waukesha,United States,US,Wisconsin,US-WI,1,1
grid.413156.4,Rabin Medical Center,Petah Tikva,Israel,IL,,,1,1
grid.432320.4,American Board of Medical Specialties,Chicago,United States,US,Illinois,US-IL,1,1
grid.415812.b,Shodair Children's Hospital,Helena,United States,US,Montana,US-MT,1,1
grid.413979.1,Children's Hospital of New Orleans,New Orleans,United States,US,Louisiana,US-LA,1,1
grid.286440.c,Rady Children's Hospital-San Diego,San Diego,United States,US,California,US-CA,1,1
grid.462729.c,Novant Health,Winston-Salem,United States,US,North Carolina,US-NC,1,1
grid.413723.0,Harvard Vanguard Medical Associates,Boston,United States,US,Massachusetts,US-MA,1,1
grid.413574.0,Alberta Health Services,Calgary,Canada,CA,Alberta,CA-AB,1,1
grid.240206.2,McLean Hospital,Belmont,United States,US,Massachusetts,US-MA,1,1
grid.417290.9,Sørlandet Sykehus,Kristiansand,Norway,NO,,,1,1
grid.417540.3,Eli Lilly (United States),Indianapolis,United States,US,Indiana,US-IN,1,1
grid.429299.d,Melbourne Health,Melbourne,Australia,AU,Victoria,AU-VIC,1,1
grid.3006.5,Hunter New England Health,Newcastle,Australia,AU,New South Wales,AU-NSW,1,1
grid.413895.2,Health Research Board,Dublin,Ireland,IE,,,1,1
grid.290496.0,Center for Biologics Evaluation and Research,Silver Spring,United States,US,Maryland,US-MD,1,1
grid.413320.7,AC Camargo Hospital,São Paulo,Brazil,BR,,,1,1
grid.418465.a,Leibniz Institute for Prevention Research and Epidemiology - BIPS,Bremen,Germany,DE,,,1,1
grid.413299.4,Hrvatski zavod za javno zdravstvo,Zagreb,Croatia,HR,,,1,1
grid.413998.e,Hospital Heliópolis,São Paulo,Brazil,BR,,,1,1
grid.416983.1,UKK Institute,Tampere,Finland,FI,,,1,1
grid.414543.3,Ifakara Health Institute,Ifakara,Tanzania,TZ,,,1,1
grid.10328.38,University of Minho,Braga,Portugal,PT,,,1,1
grid.84393.35,Hospital Universitari i Politècnic La Fe,Valencia,Spain,ES,,,1,1
grid.412661.6,Université de Yaoundé I,Yaoundé,Cameroon,CM,,,1,1
grid.411943.a,Jomo Kenyatta University of Agriculture and Technology,Nairobi,Kenya,KE,,,1,1
grid.411192.e,The Aga Khan University Hospital,Nairobi,Kenya,KE,,,1,1
grid.452468.9,Fondation Congolaise Pour La Recherche Médicale,Brazzaville,Republic of the Congo,CG,,,1,1
grid.416716.3,National Institute for Medical Research,Dar es Salaam,Tanzania,TZ,,,1,1
grid.488518.8,Riga East University Hospital,Riga,Latvia,LV,,,1,1
grid.473316.4,Kyowa Hakko Kirin (Japan),Tokyo,Japan,JP,,,1,1
grid.416308.8,Ospedale San Camillo,Rome,Italy,IT,,,1,1
grid.419407.f,Leidos (United States),Reston,United States,US,Virginia,US-VA,1,1
grid.418910.5,Institute of Chemical Biology and Fundamental Medicine,Novosibirsk,Russia,RU,,,1,1
grid.4605.7,Novosibirsk State University,Novosibirsk,Russia,RU,,,1,1
grid.414842.f,Medisch Centrum Haaglanden,The Hague,Netherlands,NL,,,1,1
grid.417520.5,Istituti Fisioterapici Ospitalieri,Rome,Italy,IT,,,1,1
grid.240873.a,St. Luke's-Roosevelt Hospital Center,New York,United States,US,New York,US-NY,1,1
grid.419021.f,Institute of Gene Biology,Moscow,Russia,RU,,,1,1
grid.414780.e,Instituto de Investigación Sanitaria del Hospital Clínico San Carlos,Madrid,Spain,ES,,,1,1
grid.413393.f,Hospital San Pedro de Alcántara,Cáceres,Spain,ES,,,1,1
grid.497421.d,Central European Institute of Technology – Masaryk University,Brno,Czechia,CZ,,,1,1
grid.463724.0,Laboratoire de Psychologie Cognitive,Marseille,France,FR,,,1,1
grid.47422.37,University of Sannio,Benevento,Italy,IT,,,1,1
grid.278276.e,Kōchi University,Kochi,Japan,JP,,,1,1
grid.268252.9,Wilfrid Laurier University,Waterloo,Canada,CA,Ontario,CA-ON,1,1
grid.416973.e,Weill Cornell Medical College in Qatar,Doha,Qatar,QA,,,1,1
grid.419873.0,Onassis Cardiac Surgery Center,Athens,Greece,GR,,,1,1
grid.416155.2,South Karelia Central Hospital,Lappeenranta,Finland,FI,,,1,1
grid.450284.f,Ministry of Health,Victoria,Seychelles,SC,,,1,1
grid.410413.3,Graz University of Technology,Graz,Austria,AT,,,1,1
grid.412776.1,Tokyo Gakugei University,Tokyo,Japan,JP,,,1,1
grid.422219.e,Vertex Pharmaceuticals (United States),Boston,United States,US,Massachusetts,US-MA,1,1
grid.487412.c,"Wrightington, Wigan and Leigh NHS Foundation Trust",Wigan,United Kingdom,GB,,,1,1
grid.417250.5,Peterborough City Hospital,Peterborough,United Kingdom,GB,,,1,1
grid.439344.d,Royal Stoke University Hospital,Stoke-on-Trent,United Kingdom,GB,,,1,1
grid.4827.9,Swansea University,Swansea,United Kingdom,GB,,,1,1
