,aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
43898,Leiden,2751773.0,Netherlands,NL,grid.10419.3d,Leiden University Medical Center,,,pub.1008020292,ur.0730102541.70,Nelleke A,Gruis
43899,,,,,,"Department of Oncology-Pathology, Karolinska Institutet, Karolinska University Hospital, Stockholm, Sweden.",,,pub.1008020292,ur.01331737276.47,Johan,Hansson
43900,Oslo,3143244.0,Norway,NO,grid.55325.34,Oslo University Hospital,,,pub.1008020292,ur.01336241153.75,Per,Helsing
43901,Ljubljana,3196359.0,Slovenia,SI,grid.418872.0,Institute of Oncology Ljubljana,,,pub.1008020292,ur.0605156414.50,Marko,Hočevar
43902,,,,,,"Department of Oncology-Pathology, Karolinska Institutet, Karolinska University Hospital, Stockholm, Sweden.",,,pub.1008020292,ur.01113240745.15,Veronica,Höiom
43903,Lund,2693678.0,Sweden,SE,grid.4514.4,Lund University,,,pub.1008020292,ur.01035430454.29,Christian,Ingvar
43904,Tampa,4174757.0,United States,US,grid.468198.a,Moffitt Cancer Center,Florida,US-FL,pub.1008020292,ur.01321750743.70,Peter A,Kanetsky
43905,Houston,4699066.0,United States,US,grid.240145.6,The University of Texas MD Anderson Cancer Center,Texas,US-TX,pub.1008020292,,Wei V,Chen
43906,Bethesda,4348599.0,United States,US,grid.94365.3d,National Institutes of Health,Maryland,US-MD,pub.1008020292,ur.01260123074.69,Maria Teresa,Landi
43907,Glasgow,2648579.0,United Kingdom,GB,grid.8756.c,University of Glasgow,,,pub.1008020292,ur.01334220654.59,Julie,Lang
43908,Montreal,6077243.0,Canada,CA,grid.411640.6,McGill University and Génome Québec Innovation Centre,Quebec,CA-QC,pub.1008020292,ur.01227307777.67,G Mark,Lathrop
43909,Szczecin,3083829.0,Poland,PL,grid.107950.a,Pomeranian Medical University,,,pub.1008020292,ur.01210015511.37,Jan,Lubiński
43910,Glasgow,2648579.0,United Kingdom,GB,grid.8756.c,University of Glasgow,,,pub.1008020292,ur.01237417677.81,Rona M,Mackie
43911,Sydney,2147714.0,Australia,AU,grid.419690.3,Melanoma Institute Australia,New South Wales,AU-NSW,pub.1008020292,ur.013701550142.38,Graham J,Mann
43912,Bergen,3161732.0,Norway,NO,grid.412008.f,Haukeland University Hospital,,,pub.1008020292,ur.01243422047.99,Anders,Molven
43913,Bergen,3161732.0,Norway,NO,grid.7914.b,University of Bergen,,,pub.1008020292,ur.01243422047.99,Anders,Molven
43914,Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1008020292,ur.01117721120.30,Grant W,Montgomery
43915,Ljubljana,3196359.0,Slovenia,SI,grid.418872.0,Institute of Oncology Ljubljana,,,pub.1008020292,ur.01077663515.98,Srdjan,Novaković
43916,Lund,2693678.0,Sweden,SE,grid.4514.4,Lund University,,,pub.1008020292,ur.01171021617.61,Håkan,Olsson
43917,,,,,,"Melanoma Unit, Departments of Dermatology, Biochemistry and Molecular Genetics, Hospital Clinic, Institut d'Investigacions Biomèdica August Pi Suñe, Universitat de Barcelona, Barcelona, Spain.",,,pub.1008020292,ur.01255643213.44,Susana,Puig
43918,Madrid,3117735.0,Spain,ES,grid.413448.e,Instituto de Salud Carlos III,,,pub.1008020292,ur.01255643213.44,Susana,Puig
43919,,,,,,"Melanoma Unit, Departments of Dermatology, Biochemistry and Molecular Genetics, Hospital Clinic, Institut d'Investigacions Biomèdica August Pi Suñe, Universitat de Barcelona, Barcelona, Spain.",,,pub.1008020292,ur.01266233521.26,Joan Anton,Puig-Butille
43920,Madrid,3117735.0,Spain,ES,grid.413448.e,Instituto de Salud Carlos III,,,pub.1008020292,ur.01266233521.26,Joan Anton,Puig-Butille
43921,Providence,5224151.0,United States,US,grid.40263.33,Brown University,Rhode Island,US-RI,pub.1008020292,ur.0576474474.94,Abrar A,Qureshi
43922,Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1008020292,ur.013123430607.18,Graham L,Radford-Smith
43923,Brisbane,2174003.0,Australia,AU,grid.416100.2,Royal Brisbane and Women's Hospital,Queensland,AU-QLD,pub.1008020292,ur.013123430607.18,Graham L,Radford-Smith
43924,Brisbane,2174003.0,Australia,AU,grid.1003.2,University of Queensland,Queensland,AU-QLD,pub.1008020292,ur.013123430607.18,Graham L,Radford-Smith
43925,Leiden,2751773.0,Netherlands,NL,grid.10419.3d,Leiden University Medical Center,,,pub.1008020292,ur.01372122361.03,Nienke,van der Stoep
43926,Leiden,2751773.0,Netherlands,NL,grid.10419.3d,Leiden University Medical Center,,,pub.1008020292,ur.01250026345.76,Remco,van Doorn
43927,Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1008020292,ur.01206124513.03,David C,Whiteman
43928,Adelaide,2078025.0,Australia,AU,grid.1014.4,Flinders University,South Australia,AU-SA,pub.1008020292,ur.012120707502.38,Jamie E,Craig
43929,Essen,2928810.0,Germany,DE,grid.410718.b,Essen University Hospital,,,pub.1008020292,,Dirk,Schadendorf
43930,,,,,,"German Consortium for Translational Cancer Research (DKTK), Heidelberg, Germany.",,,pub.1008020292,,Dirk,Schadendorf
43931,Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1008020292,ur.01020174636.06,Lisa A,Simms
43932,Hobart,2163355.0,Australia,AU,grid.1009.8,University of Tasmania,Tasmania,AU-TAS,pub.1008020292,ur.0745200615.51,Kathryn P,Burdon
43933,Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1008020292,ur.01034633157.32,Dale R,Nyholt
43934,Brisbane,2174003.0,Australia,AU,grid.1024.7,Queensland University of Technology,Queensland,AU-QLD,pub.1008020292,ur.01034633157.32,Dale R,Nyholt
43935,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1008020292,ur.01035752673.94,Karen A,Pooley
43936,London,2643743.0,United Kingdom,GB,grid.18886.3f,Institute of Cancer Research,,,pub.1008020292,,Nick,Orr
43937,Athens,264371.0,Greece,GR,grid.5216.0,National and Kapodistrian University of Athens,,,pub.1008020292,ur.015362162037.28,Alexander J,Stratigos
43938,Sydney,2147714.0,Australia,AU,grid.1013.3,University of Sydney,New South Wales,AU-NSW,pub.1008020292,ur.0602342071.18,Anne E,Cust
43939,Perth,2063523.0,Australia,AU,grid.1012.2,University of Western Australia,Western Australia,AU-WA,pub.1008020292,,Sarah V,Ward
43940,Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1008020292,ur.016362775077.49,Nicholas K,Hayward
43941,Indianapolis,4259418.0,United States,US,grid.257413.6,Indiana University – Purdue University Indianapolis,Indiana,US-IN,pub.1008020292,ur.013233566234.69,Jiali,Han
43942,Münster,2867543.0,Germany,DE,grid.469924.4,Fachklinik Hornheide,,,pub.1008020292,ur.01367461526.13,Hans-Joachim,Schulze
43943,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1008020292,ur.0752407603.69,Alison M,Dunning
43944,Leeds,2644688.0,United Kingdom,GB,grid.9909.9,University of Leeds,,,pub.1008020292,ur.013300167177.59,Julia A Newton,Bishop
43945,Paris,2988507.0,France,FR,grid.7429.8,Inserm,,,pub.1008020292,ur.062276775.14,Florence,Demenais
43946,Paris,2988507.0,France,FR,grid.7452.4,Paris Diderot University,,,pub.1008020292,ur.062276775.14,Florence,Demenais
43947,Hanover,5087168.0,United States,US,grid.254880.3,Dartmouth College,New Hampshire,US-NH,pub.1008020292,ur.013765676317.14,Christopher I,Amos
43948,Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1008020292,ur.01144534551.15,Stuart,MacGregor
43949,Leeds,2644688.0,United Kingdom,GB,grid.9909.9,University of Leeds,,,pub.1008020292,ur.0763216257.13,Mark M,Iles
43950,Montreal,6077243.0,Canada,CA,grid.14848.31,University of Montreal,Quebec,CA-QC,pub.1010293997,ur.01024206110.16,Vincent-Philippe,Lavallée
43951,Montreal,6077243.0,Canada,CA,grid.414216.4,Hôpital Maisonneuve-Rosemont,Quebec,CA-QC,pub.1010293997,ur.01024206110.16,Vincent-Philippe,Lavallée
43952,Montreal,6077243.0,Canada,CA,grid.14848.31,University of Montreal,Quebec,CA-QC,pub.1010293997,ur.0623256643.77,Irène,Baccelli
43953,Montreal,6077243.0,Canada,CA,grid.14848.31,University of Montreal,Quebec,CA-QC,pub.1010293997,ur.01126315551.96,Jana,Krosl
43954,Montreal,6077243.0,Canada,CA,grid.14848.31,University of Montreal,Quebec,CA-QC,pub.1010293997,ur.01153516763.76,Brian,Wilhelm
43955,Montreal,6077243.0,Canada,CA,grid.14848.31,University of Montreal,Quebec,CA-QC,pub.1010293997,ur.01254133746.06,Frédéric,Barabé
43956,Québec,6325494.0,Canada,CA,grid.411081.d,Centre Hospitalier Universitaire de Québec,Quebec,CA-QC,pub.1010293997,ur.01254133746.06,Frédéric,Barabé
43957,Québec,6325494.0,Canada,CA,grid.23856.3a,Université Laval,Quebec,CA-QC,pub.1010293997,ur.01254133746.06,Frédéric,Barabé
43958,Montreal,6077243.0,Canada,CA,grid.14848.31,University of Montreal,Quebec,CA-QC,pub.1010293997,ur.01174430751.81,Patrick,Gendron
43959,Montreal,6077243.0,Canada,CA,grid.14848.31,University of Montreal,Quebec,CA-QC,pub.1010293997,ur.01356772551.65,Geneviève,Boucher
43960,Montreal,6077243.0,Canada,CA,grid.14848.31,University of Montreal,Quebec,CA-QC,pub.1010293997,ur.01310657351.35,Sébastien,Lemieux
43961,Montreal,6077243.0,Canada,CA,grid.14848.31,University of Montreal,Quebec,CA-QC,pub.1010293997,ur.01013740003.49,Anne,Marinier
43962,Montreal,6077243.0,Canada,CA,grid.14848.31,University of Montreal,Quebec,CA-QC,pub.1010293997,ur.01133037547.22,Sylvain,Meloche
43963,Montreal,6077243.0,Canada,CA,grid.14848.31,University of Montreal,Quebec,CA-QC,pub.1010293997,ur.01246405251.37,Josée,Hébert
43964,Montreal,6077243.0,Canada,CA,grid.414216.4,Hôpital Maisonneuve-Rosemont,Quebec,CA-QC,pub.1010293997,ur.01246405251.37,Josée,Hébert
43965,Montreal,6077243.0,Canada,CA,grid.14848.31,University of Montreal,Quebec,CA-QC,pub.1010293997,ur.0660567663.03,Guy,Sauvageau
43966,Montreal,6077243.0,Canada,CA,grid.414216.4,Hôpital Maisonneuve-Rosemont,Quebec,CA-QC,pub.1010293997,ur.0660567663.03,Guy,Sauvageau
43967,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1008165994,ur.0612743404.56,Caryn S,Ross-Innes
43968,Cambridge,2653941.0,United Kingdom,GB,grid.434747.7,Illumina (United Kingdom),,,pub.1008165994,ur.01136016575.63,Jennifer,Becq
43969,Cambridge,2653941.0,United Kingdom,GB,grid.434747.7,Illumina (United Kingdom),,,pub.1008165994,,Andrew,Warren
43970,Cambridge,2653941.0,United Kingdom,GB,grid.434747.7,Illumina (United Kingdom),,,pub.1008165994,ur.0705471423.82,R Keira,Cheetham
43971,Cambridge,2653941.0,United Kingdom,GB,grid.434747.7,Illumina (United Kingdom),,,pub.1008165994,ur.0604332063.87,Helen,Northen
43972,Cambridge,2653941.0,United Kingdom,GB,grid.120073.7,Addenbrooke's Hospital,,,pub.1008165994,ur.0777227572.02,Maria,O'Donovan
43973,Cambridge,2653941.0,United Kingdom,GB,grid.120073.7,Addenbrooke's Hospital,,,pub.1008165994,ur.0752416262.48,Shalini,Malhotra
43974,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1008165994,ur.01305322235.37,Massimiliano,di Pietro
43975,Cambridge,2653941.0,United Kingdom,GB,grid.434747.7,Illumina (United Kingdom),,,pub.1008165994,ur.01335427071.52,Sergii,Ivakhno
43976,Cambridge,2653941.0,United Kingdom,GB,grid.434747.7,Illumina (United Kingdom),,,pub.1008165994,ur.01303430417.33,Miao,He
43977,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1008165994,ur.01207530247.14,Jamie M J,Weaver
43978,Cambridge,2653941.0,United Kingdom,GB,grid.470869.4,Cancer Research UK Cambridge Institute,,,pub.1008165994,ur.012637713042.00,Andy G,Lynch
43979,Cambridge,2653941.0,United Kingdom,GB,grid.434747.7,Illumina (United Kingdom),,,pub.1008165994,ur.01076670104.80,Zoya,Kingsbury
43980,Cambridge,2653941.0,United Kingdom,GB,grid.434747.7,Illumina (United Kingdom),,,pub.1008165994,ur.01104204201.34,Mark,Ross
43981,Cambridge,2653941.0,United Kingdom,GB,grid.434747.7,Illumina (United Kingdom),,,pub.1008165994,ur.01176456451.73,Sean,Humphray
43982,Cambridge,2653941.0,United Kingdom,GB,grid.434747.7,Illumina (United Kingdom),,,pub.1008165994,ur.01106444027.55,David,Bentley
43983,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1008165994,ur.01145426033.81,Rebecca C,Fitzgerald
43984,Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1039474166,ur.01275207225.43,Richard,Mott
43985,Dusseldorf,2934246.0,Germany,DE,grid.411327.2,Heinrich Heine University Düsseldorf,,,pub.1022298173,,Ute,Fischer
43986,Kiel,2891122.0,Germany,DE,grid.9764.c,Kiel University,,,pub.1022298173,ur.01202235134.36,Michael,Forster
43987,Zurich,2657896.0,Switzerland,CH,grid.412341.1,University Children's Hospital Zurich,,,pub.1022298173,,Anna,Rinaldi
43988,Berlin,2950159.0,Germany,DE,grid.419538.2,Max Planck Institute for Molecular Genetics,,,pub.1022298173,,Thomas,Risch
43989,Heidelberg,2907911.0,Germany,DE,grid.4709.a,European Molecular Biology Laboratory,,,pub.1022298173,ur.01215767104.54,Stéphanie,Sungalee
43990,Berlin,2950159.0,Germany,DE,grid.419538.2,Max Planck Institute for Molecular Genetics,,,pub.1022298173,ur.0713757333.52,Hans-Jörg,Warnatz
43991,Zurich,2657896.0,Switzerland,CH,grid.412341.1,University Children's Hospital Zurich,,,pub.1022298173,ur.01116451550.70,Beat,Bornhauser
43992,Dusseldorf,2934246.0,Germany,DE,grid.411327.2,Heinrich Heine University Düsseldorf,,,pub.1022298173,,Michael,Gombert
43993,Dusseldorf,2934246.0,Germany,DE,grid.411327.2,Heinrich Heine University Düsseldorf,,,pub.1022298173,ur.01177637607.89,Christina,Kratsch
43994,Heidelberg,2907911.0,Germany,DE,grid.4709.a,European Molecular Biology Laboratory,,,pub.1022298173,ur.01117263347.40,Adrian M,Stütz
43995,Berlin,2950159.0,Germany,DE,grid.419538.2,Max Planck Institute for Molecular Genetics,,,pub.1022298173,,Marc,Sultan
43996,Zurich,2657896.0,Switzerland,CH,grid.412341.1,University Children's Hospital Zurich,,,pub.1022298173,ur.010121055111.46,Joelle,Tchinda
43997,Berlin,2950159.0,Germany,DE,grid.419538.2,Max Planck Institute for Molecular Genetics,,,pub.1022298173,ur.01216320324.58,Catherine L,Worth
43998,Berlin,2950159.0,Germany,DE,grid.419538.2,Max Planck Institute for Molecular Genetics,,,pub.1022298173,ur.01347356327.43,Vyacheslav,Amstislavskiy
43999,Kiel,2891122.0,Germany,DE,grid.9764.c,Kiel University,,,pub.1022298173,ur.0762237274.33,Nandini,Badarinarayan
44000,Paris,2988507.0,France,FR,grid.7452.4,Paris Diderot University,,,pub.1022298173,ur.0763374301.68,André,Baruchel
44001,Kiel,2891122.0,Germany,DE,grid.412468.d,University Hospital Schleswig-Holstein,,,pub.1022298173,ur.01001200132.71,Thies,Bartram
44002,Padua,3171728.0,Italy,IT,grid.5608.b,University of Padua,,,pub.1022298173,,Giuseppe,Basso
44003,,,,,,"Department of Pediatrics, Acy`badem University Medical School, Atas¸ehir, Istanbul, Turkey.",,,pub.1022298173,ur.0643203423.76,Cengiz,Canpolat
44004,Kiel,2891122.0,Germany,DE,grid.412468.d,University Hospital Schleswig-Holstein,,,pub.1022298173,ur.0665774550.56,Gunnar,Cario
44005,Paris,2988507.0,France,FR,grid.7452.4,Paris Diderot University,,,pub.1022298173,,Hélène,Cavé
44006,Zurich,2657896.0,Switzerland,CH,grid.412341.1,University Children's Hospital Zurich,,,pub.1022298173,,Dardane,Dakaj
44007,Lausanne,2659994.0,Switzerland,CH,grid.9851.5,University of Lausanne,,,pub.1022298173,ur.01206643051.26,Mauro,Delorenzi
44008,Geneva,2660646.0,Switzerland,CH,grid.419765.8,Swiss Institute of Bioinformatics,,,pub.1022298173,ur.01206643051.26,Mauro,Delorenzi
44009,Geneva,2660646.0,Switzerland,CH,grid.419765.8,Swiss Institute of Bioinformatics,,,pub.1022298173,ur.01014004702.08,Maria Pamela,Dobay
44010,Berlin,2950159.0,Germany,DE,grid.6363.0,Charité,,,pub.1022298173,,Cornelia,Eckert
44011,Kiel,2891122.0,Germany,DE,grid.9764.c,Kiel University,,,pub.1022298173,ur.0602303155.26,Eva,Ellinghaus
44012,Zurich,2657896.0,Switzerland,CH,grid.412341.1,University Children's Hospital Zurich,,,pub.1022298173,ur.01120431643.18,Sabrina,Eugster
44013,Zurich,2657896.0,Switzerland,CH,grid.412341.1,University Children's Hospital Zurich,,,pub.1022298173,ur.0762727770.80,Viktoras,Frismantas
44014,Dusseldorf,2934246.0,Germany,DE,grid.411327.2,Heinrich Heine University Düsseldorf,,,pub.1022298173,ur.01364453336.69,Sebastian,Ginzel
44015,Cologne,2886242.0,Germany,DE,grid.434092.8,TH Köln – University of Applied Sciences,,,pub.1022298173,ur.01364453336.69,Sebastian,Ginzel
44016,Vienna,2761369.0,Austria,AT,grid.416346.2,St Anna Children's Hospital,,,pub.1022298173,ur.0707201504.81,Oskar A,Haas
44017,Newcastle upon Tyne,2641673.0,United Kingdom,GB,grid.1006.7,Newcastle University,,,pub.1022298173,ur.0630306320.16,Olaf,Heidenreich
44018,Kiel,2891122.0,Germany,DE,grid.9764.c,Kiel University,,,pub.1022298173,ur.01012357432.31,Georg,Hemmrich-Stanisak
44019,Dusseldorf,2934246.0,Germany,DE,grid.411327.2,Heinrich Heine University Düsseldorf,,,pub.1022298173,ur.0673615743.27,Kebria,Hezaveh
44020,Dusseldorf,2934246.0,Germany,DE,grid.411327.2,Heinrich Heine University Düsseldorf,,,pub.1022298173,ur.01137114073.32,Jessica I,Höll
44021,Lengede,,Germany,DE,grid.31567.36,Federal Office for Radiation Protection,,,pub.1022298173,ur.01040541441.84,Sabine,Hornhardt
44022,Dusseldorf,2934246.0,Germany,DE,grid.411327.2,Heinrich Heine University Düsseldorf,,,pub.1022298173,ur.0743046275.44,Peter,Husemann
44023,Kiel,2891122.0,Germany,DE,grid.9764.c,Kiel University,,,pub.1022298173,ur.010634137465.56,Priyadarshini,Kachroo
44024,Hanover,2910831.0,Germany,DE,grid.10423.34,Hannover Medical School,,,pub.1022298173,ur.0711442547.05,Christian P,Kratz
44025,Padua,3171728.0,Italy,IT,grid.5608.b,University of Padua,,,pub.1022298173,ur.010254420757.43,Geertruy te,Kronnie
44026,Zurich,2657896.0,Switzerland,CH,grid.412341.1,University Children's Hospital Zurich,,,pub.1022298173,ur.0755506434.85,Blerim,Marovca
44027,Zurich,2657896.0,Switzerland,CH,grid.412341.1,University Children's Hospital Zurich,,,pub.1022298173,ur.01247150755.13,Felix,Niggli
44028,Dusseldorf,2934246.0,Germany,DE,grid.411327.2,Heinrich Heine University Düsseldorf,,,pub.1022298173,ur.01041701425.67,Alice C,McHardy
44029,Newcastle upon Tyne,2641673.0,United Kingdom,GB,grid.1006.7,Newcastle University,,,pub.1022298173,ur.010546726102.55,Anthony V,Moorman
44030,Vienna,2761369.0,Austria,AT,grid.416346.2,St Anna Children's Hospital,,,pub.1022298173,ur.0613532526.38,Renate,Panzer-Grümayer
44031,Kiel,2891122.0,Germany,DE,grid.9764.c,Kiel University,,,pub.1022298173,ur.0647305021.44,Britt S,Petersen
44032,Heidelberg,2907911.0,Germany,DE,grid.4709.a,European Molecular Biology Laboratory,,,pub.1022298173,ur.01006370315.66,Benjamin,Raeder
44033,Berlin,2950159.0,Germany,DE,grid.419538.2,Max Planck Institute for Molecular Genetics,,,pub.1022298173,ur.0746020300.94,Meryem,Ralser
44034,Kiel,2891122.0,Germany,DE,grid.9764.c,Kiel University,,,pub.1022298173,ur.01026521124.04,Philip,Rosenstiel
44035,Dusseldorf,2934246.0,Germany,DE,grid.411327.2,Heinrich Heine University Düsseldorf,,,pub.1022298173,,Daniel,Schäfer
44036,Kiel,2891122.0,Germany,DE,grid.412468.d,University Hospital Schleswig-Holstein,,,pub.1022298173,ur.01255222446.41,Martin,Schrappe
44037,Kiel,2891122.0,Germany,DE,grid.9764.c,Kiel University,,,pub.1022298173,ur.01223143620.01,Stefan,Schreiber
44038,Berlin,2950159.0,Germany,DE,grid.473915.d,Alacris (Germany),,,pub.1022298173,ur.0726324410.48,Moritz,Schütte
44039,Kiel,2891122.0,Germany,DE,grid.9764.c,Kiel University,,,pub.1022298173,ur.01206076234.56,Björn,Stade
44040,Cologne,2886242.0,Germany,DE,grid.434092.8,TH Köln – University of Applied Sciences,,,pub.1022298173,ur.0707162436.11,Ralf,Thiele
44041,Basel,2661604.0,Switzerland,CH,grid.412347.7,University Children’s Hospital Basel,,,pub.1022298173,ur.0603272217.81,Nicolas,von der Weid
44042,Sheffield,2638077.0,United Kingdom,GB,grid.413991.7,Sheffield Children's Hospital,,,pub.1022298173,ur.0731545356.31,Ajay,Vora
44043,Hanover,2910831.0,Germany,DE,grid.10423.34,Hannover Medical School,,,pub.1022298173,ur.0645227665.04,Marketa,Zaliova
44044,Prague,3067696.0,Czechia,CZ,grid.4491.8,Charles University,,,pub.1022298173,ur.0645227665.04,Marketa,Zaliova
44045,Dusseldorf,2934246.0,Germany,DE,grid.411327.2,Heinrich Heine University Düsseldorf,,,pub.1022298173,,Langhui,Zhang
44046,,,,,,"Department of Hematology, Union Hospital, Fujian Medical University, Fuzhou, China.",,,pub.1022298173,,Langhui,Zhang
44047,Heidelberg,2907911.0,Germany,DE,grid.4709.a,European Molecular Biology Laboratory,,,pub.1022298173,ur.0604622115.12,Thomas,Zichner
44048,Hanover,2910831.0,Germany,DE,grid.10423.34,Hannover Medical School,,,pub.1022298173,ur.01044750257.38,Martin,Zimmermann
44049,Berlin,2950159.0,Germany,DE,grid.419538.2,Max Planck Institute for Molecular Genetics,,,pub.1022298173,ur.01075662517.55,Hans,Lehrach
44050,Berlin,2950159.0,Germany,DE,grid.473915.d,Alacris (Germany),,,pub.1022298173,ur.01075662517.55,Hans,Lehrach
44051,,,,,,"Dahlem Centre for Genome Research and Medical Systems Biology, Berlin, Germany.",,,pub.1022298173,ur.01075662517.55,Hans,Lehrach
44052,Dusseldorf,2934246.0,Germany,DE,grid.411327.2,Heinrich Heine University Düsseldorf,,,pub.1022298173,,Arndt,Borkhardt
44053,Zurich,2657896.0,Switzerland,CH,grid.412341.1,University Children's Hospital Zurich,,,pub.1022298173,ur.01232700150.47,Jean-Pierre,Bourquin
44054,Kiel,2891122.0,Germany,DE,grid.9764.c,Kiel University,,,pub.1022298173,ur.01262760646.95,Andre,Franke
44055,Heidelberg,2907911.0,Germany,DE,grid.4709.a,European Molecular Biology Laboratory,,,pub.1022298173,ur.0772174216.94,Jan O,Korbel
44056,Hanover,2910831.0,Germany,DE,grid.10423.34,Hannover Medical School,,,pub.1022298173,ur.01311512003.09,Martin,Stanulla
44057,Berlin,2950159.0,Germany,DE,grid.419538.2,Max Planck Institute for Molecular Genetics,,,pub.1022298173,ur.01076766505.13,Marie-Laure,Yaspo
44058,Leiden,2751773.0,Netherlands,NL,grid.10419.3d,Leiden University Medical Center,,,pub.1005494019,ur.07703257672.11,Stefan,White
44059,Essen,2928810.0,Germany,DE,grid.5718.b,University of Duisburg-Essen,,,pub.1028879402,ur.0636452407.05,Alexander,Schramm
44060,,,,,,"Genome Informatics, Institute of Human Genetics, University Hospital Essen, University of Duisburg-Essen, Essen, Germany.",,,pub.1028879402,ur.01334501307.70,Johannes,Köster
44061,Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1028879402,ur.01111011364.01,Yassen,Assenov
44062,Essen,2928810.0,Germany,DE,grid.5718.b,University of Duisburg-Essen,,,pub.1028879402,ur.01063356070.23,Kristina,Althoff
44063,Cologne,2886242.0,Germany,DE,grid.6190.e,University of Cologne,,,pub.1028879402,ur.0756047454.04,Martin,Peifer
44064,Essen,2928810.0,Germany,DE,grid.5718.b,University of Duisburg-Essen,,,pub.1028879402,,Ellen,Mahlow
44065,Essen,2928810.0,Germany,DE,grid.5718.b,University of Duisburg-Essen,,,pub.1028879402,ur.01030172163.38,Andrea,Odersky
44066,,,,,,"Genome Informatics, Institute of Human Genetics, University Hospital Essen, University of Duisburg-Essen, Essen, Germany.",,,pub.1028879402,ur.01317305340.27,Daniela,Beisser
44067,,,,,,"Genome Informatics, Institute of Human Genetics, University Hospital Essen, University of Duisburg-Essen, Essen, Germany.",,,pub.1028879402,,Corinna,Ernst
44068,Essen,2928810.0,Germany,DE,grid.5718.b,University of Duisburg-Essen,,,pub.1028879402,ur.014075637753.98,Anton G,Henssen
44069,Essen,2928810.0,Germany,DE,grid.5718.b,University of Duisburg-Essen,,,pub.1028879402,,Harald,Stephan
44070,,,,,,"Genome Informatics, Institute of Human Genetics, University Hospital Essen, University of Duisburg-Essen, Essen, Germany.",,,pub.1028879402,ur.01002572272.30,Christopher,Schröder
44071,,,,,,"NEO New Oncology, Cologne, Germany.",,,pub.1028879402,ur.01230042442.57,Lukas,Heukamp
44072,Cologne,2886242.0,Germany,DE,grid.411097.a,University Hospital Cologne,,,pub.1028879402,ur.01316316327.16,Anne,Engesser
44073,Cologne,2886242.0,Germany,DE,grid.411097.a,University Hospital Cologne,,,pub.1028879402,ur.01231131353.14,Yvonne,Kahlert
44074,Cologne,2886242.0,Germany,DE,grid.411097.a,University Hospital Cologne,,,pub.1028879402,ur.0701151235.82,Jessica,Theissen
44075,Cologne,2886242.0,Germany,DE,grid.411097.a,University Hospital Cologne,,,pub.1028879402,ur.0703106001.40,Barbara,Hero
44076,Cologne,2886242.0,Germany,DE,grid.411097.a,University Hospital Cologne,,,pub.1028879402,ur.01003110062.40,Frederik,Roels
44077,Cologne,2886242.0,Germany,DE,grid.6190.e,University of Cologne,,,pub.1028879402,ur.0626455700.29,Janine,Altmüller
44078,Cologne,2886242.0,Germany,DE,grid.411097.a,University Hospital Cologne,,,pub.1028879402,ur.0626455700.29,Janine,Altmüller
44079,Cologne,2886242.0,Germany,DE,grid.6190.e,University of Cologne,,,pub.1028879402,ur.01142432564.72,Peter,Nürnberg
44080,Berlin,2950159.0,Germany,DE,grid.6363.0,Charité,,,pub.1028879402,ur.0617477026.81,Kathy,Astrahantseff
44081,,,,,,"NEO New Oncology, Cologne, Germany.",,,pub.1028879402,,Christian,Gloeckner
44082,Ghent,2797656.0,Belgium,BE,grid.410566.0,Ghent University Hospital,,,pub.1028879402,ur.01213251551.72,Katleen,De Preter
44083,Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1028879402,ur.01047735151.14,Christoph,Plass
44084,Dortmund,2935517.0,Germany,DE,grid.5675.1,TU Dortmund University,,,pub.1028879402,,Sangkyun,Lee
44085,Greifswald,2917788.0,Germany,DE,grid.5603.0,University of Greifswald,,,pub.1028879402,ur.014365150437.10,Holger N,Lode
