,geonamesId,name,count,lat,lng,countryCode,countryName
1322,2464915,Sousse,1,35.82539,10.63699,TN,Tunisia
1323,3877949,Osorno,1,-40.57395,-73.13348,CL,Chile
1324,3899539,Antofagasta,1,-23.65236,-70.3954,CL,Chile
1325,3652462,Quito,1,-0.22985,-78.52495,EC,Ecuador
1326,361058,Alexandria,1,31.20176,29.91582,EG,Egypt
1327,3985606,San Luis Potosí,1,22.14982,-100.97916,MX,Mexico
1328,349158,Shibīn al Kawm,1,30.55258,31.00904,EG,Egypt
1329,2515270,Las Palmas de Gran Canaria,1,28.09973,-15.41343,ES,Spain
1330,3452925,Porto Alegre,1,-30.03283,-51.23019,BR,Brazil
1331,2514891,Lorca,1,37.67119,-1.7017,ES,Spain
1332,3458449,Londrina,1,-23.31028,-51.16278,BR,Brazil
1333,3461408,Ilhéus,1,-14.79364,-39.03949,BR,Brazil
1334,3464460,Dourados,1,-22.22111,-54.80556,BR,Brazil
1335,3465105,Cruz das Almas,1,-12.67,-39.10194,BR,Brazil
1336,3522210,Pachuca de Soto,1,20.11697,-98.73329,MX,Mexico
1337,248946,Irbid,1,32.55556,35.85,JO,Jordan
1338,3523349,Mérida,1,20.97537,-89.61696,MX,Mexico
1339,3526617,Xalapa de Enríquez,1,19.53124,-96.91589,MX,Mexico
1340,3529947,Cuernavaca,1,18.9261,-99.23075,MX,Mexico
1341,3553478,Havana,1,23.13302,-82.38304,CU,Cuba
1342,3573732,Sangre Grande,1,10.58705,-61.13008,TT,Trinidad and Tobago
1343,3573890,Port of Spain,1,10.66668,-61.51889,TT,Trinidad and Tobago
1344,3575551,Basseterre,1,17.2955,-62.72499,KN,Saint Kitts and Nevis
1345,3947322,Arequipa,1,-16.39889,-71.535,PE,Peru
1346,3991164,Santiago de Querétaro,1,20.58806,-100.38806,MX,Mexico
1347,344979,Addis Ababa,1,9.02497,38.74689,ET,Ethiopia
1348,4520760,Oxford,1,39.507,-84.74523,US,United States
1349,4369596,Silver Spring,1,38.99067,-77.02609,US,United States
1350,2269514,Castelo Branco,1,39.82219,-7.49087,PT,Portugal
1351,2267827,Funchal,1,32.66568,-16.92547,PT,Portugal
1352,4429295,Hattiesburg,1,31.32712,-89.29034,US,United States
1353,4460243,Charlotte,1,35.22709,-80.84313,US,United States
1354,4487042,Raleigh,1,35.7721,-78.63861,US,United States
1355,2264268,Queluz,1,38.75657,-9.25451,PT,Portugal
1356,2233410,Buea,1,4.15342,9.24231,CM,Cameroon
1357,2294206,Wa,1,10.06069,-2.50192,GH,Ghana
1358,2232593,Douala,1,4.04827,9.70428,CM,Cameroon
1359,4561120,Scotland,1,39.9687,-77.58721,US,United States
1360,4574324,Charleston,1,32.77657,-79.93092,US,United States
1361,4632595,Jackson,1,35.61452,-88.81395,US,United States
1362,4633419,Johnson City,1,36.31344,-82.35347,US,United States
1363,2185018,Palmerston North,1,-40.35636,175.61113,NZ,New Zealand
1364,2176632,Bathurst,1,-33.41665,149.5806,AU,Australia
1365,4351335,Chevy Chase,1,39.00287,-77.07115,US,United States
1366,4348353,Beltsville,1,39.03483,-76.90747,US,United States
1367,4004898,Hermosillo,1,29.1026,-110.97732,MX,Mexico
1368,2399697,Libreville,1,0.39241,9.45356,GA,Gabon
1369,4013708,Ciudad Juárez,1,31.72024,-106.46084,MX,Mexico
1370,4110486,Fayetteville,1,36.06258,-94.15743,US,United States
1371,241443,Anse Royale,1,-4.73333,55.51667,SC,Seychelles
1372,415189,Aden,1,12.77944,45.03667,YE,Yemen
1373,2413876,Banjul,1,13.45274,-16.57803,GM,Gambia
1374,4160021,Jacksonville,1,30.33218,-81.65565,US,United States
1375,4160604,Juno Beach,1,26.87978,-80.05337,US,United States
1376,4174715,Tallahassee,1,30.43826,-84.28073,US,United States
1377,4346991,Adelphi,1,39.00317,-76.97192,US,United States
1378,4178919,Yulee,1,30.6319,-81.60649,US,United States
1379,4183849,Boston,1,30.79186,-83.78989,US,United States
1380,2337704,Ilesa,1,7.62789,4.74161,NG,Nigeria
1381,4273837,Kansas City,1,39.11417,-94.62746,US,United States
1382,4276873,Overland Park,1,38.98223,-94.67079,US,United States
1383,4281730,Wichita,1,37.69224,-97.33754,US,United States
1384,4315588,Baton Rouge,1,30.45075,-91.15455,US,United States
1385,3450083,Santa Maria,1,-29.68417,-53.80694,BR,Brazil
1386,3442585,Florida,1,-34.09556,-56.21417,UY,Uruguay
1387,3121437,Getafe,1,40.30571,-3.73295,ES,Spain
1388,2634910,Wakefield,1,53.68331,-1.49768,GB,United Kingdom
1389,3169561,Ravenna,1,44.41344,12.20121,IT,Italy
1390,3170006,Pozzilli,1,41.51142,14.06252,IT,Italy
1391,2636841,Stoke-on-Trent,1,53.00415,-2.18538,GB,United Kingdom
1392,3170797,Pietra Ligure,1,44.1492,8.28206,IT,Italy
1393,3171058,Piacenza,1,45.05242,9.69342,IT,Italy
1394,2635563,Tranent,1,55.94439,-2.95412,GB,United Kingdom
1395,2634966,Victoria,1,51.75,-3.2,GB,United Kingdom
1396,2634887,Walkden,1,53.51667,-2.4,GB,United Kingdom
1397,2636910,Stirling,1,56.11903,-3.93682,GB,United Kingdom
1398,2634677,Watford,1,51.65531,-0.39602,GB,United Kingdom
1399,3174051,Mantova,1,45.16031,10.79784,IT,Italy
1400,3174945,Lecco,1,45.85589,9.39704,IT,Italy
1401,2633729,Witney,1,51.7836,-1.4854,GB,United Kingdom
1402,2633709,Woking,1,51.31903,-0.55893,GB,United Kingdom
1403,3175786,Grosseto,1,42.76296,11.10941,IT,Italy
1404,2624019,Bjerringbro,1,56.37797,9.66065,DK,Denmark
1405,3169522,Reggio nell'Emilia,1,44.69825,10.63125,IT,Italy
1406,2636940,Stevenage,1,51.90224,-0.20256,GB,United Kingdom
1407,3177608,Desio,1,45.61831,9.20249,IT,Italy
1408,2640104,Pontypridd,1,51.6021,-3.34211,GB,United Kingdom
1409,2642607,Middlesbrough,1,54.57623,-1.23483,GB,United Kingdom
1410,3124132,Cuenca,1,40.06667,-2.13333,ES,Spain
1411,2641689,Newbury,1,51.40148,-1.32471,GB,United Kingdom
1412,2641589,Newquay,1,50.41557,-5.07319,GB,United Kingdom
1413,3134331,Tønsberg,1,59.26754,10.40762,NO,Norway
1414,2641267,North Shields,1,55.01646,-1.44925,GB,United Kingdom
1415,2640354,Peterborough,1,52.57364,-0.24777,GB,United Kingdom
1416,3162955,Arendal,1,58.46151,8.77253,NO,Norway
1417,3168414,San Donato Milanese,1,45.41047,9.26838,IT,Italy
1418,2639996,Portsmouth,1,50.79899,-1.09125,GB,United Kingdom
1419,3165035,Urbino,1,43.72621,12.63633,IT,Italy
1420,3165201,Treviso,1,45.66673,12.2416,IT,Italy
1421,3165624,Tivoli,1,41.95952,12.8016,IT,Italy
1422,3165926,Taranto,1,40.46438,17.24707,IT,Italy
1423,2637627,Slough,1,51.50949,-0.59541,GB,United Kingdom
1424,3168234,San Giovanni Rotondo,1,41.70643,15.7277,IT,Italy
1425,3177337,Este,1,45.22338,11.66379,IT,Italy
1426,3177876,Cotignola,1,44.38572,11.93852,IT,Italy
1427,2518494,El Ejido,1,36.77629,-2.81456,ES,Spain
1428,3387296,Sobral,1,-3.68611,-40.34972,BR,Brazil
1429,3189595,Subotica,1,46.1,19.66667,RS,Serbia
1430,3190261,Split,1,43.50891,16.43915,HR,Croatia
1431,3194360,Novi Sad,1,45.25167,19.83694,RS,Serbia
1432,2524907,Cosenza,1,39.2989,16.25307,IT,Italy
1433,323786,Ankara,1,39.91987,32.85427,TR,Turkey
1434,330186,Nazrēt,1,8.55,39.26667,ET,Ethiopia
1435,3372783,Ponta Delgada,1,[''],[''],[''],['']
1436,3392887,Patos,1,-7.02444,-37.28,BR,Brazil
1437,3185728,Durrës,1,41.32355,19.45469,AL,Albania
1438,3395981,Maceió,1,-9.66583,-35.73528,BR,Brazil
1439,2520058,Cartagena,1,37.60512,-0.98623,ES,Spain
1440,341297,Butajīra,1,8.11667,38.36667,ET,Ethiopia
1441,3427897,Suipacha,1,-34.7702,-59.68783,AR,Argentina
1442,3429399,Saladillo,1,-35.63708,-59.77788,AR,Argentina
1443,343137,Hawassa,1,7.06205,38.47635,ET,Ethiopia
1444,3435217,Corrientes,1,-27.46784,-58.8344,AR,Argentina
1445,252601,Trípoli,1,37.50889,22.37944,GR,Greece
1446,255274,Piraeus,1,37.94203,23.64619,GR,Greece
1447,2621356,Glostrup,1,55.6666,12.40377,DK,Denmark
1448,258620,Lamía,1,38.9,22.43333,GR,Greece
1449,3179655,Castellaneta,1,40.62794,16.9329,IT,Italy
1450,3180224,Casalecchio di Reno,1,44.47563,11.27495,IT,Italy
1451,2620147,Holbæk,1,55.7175,11.71279,DK,Denmark
1452,2619856,Hørsholm,1,55.88098,12.50111,DK,Denmark
1453,3181528,Brindisi,1,40.63215,17.93607,IT,Italy
1454,2615961,Nykøbing Falster,1,54.76906,11.87425,DK,Denmark
1455,2611828,Taastrup,1,55.65006,12.3016,DK,Denmark
1456,258576,Lárisa,1,39.63689,22.41761,GR,Greece
1457,3183719,Vlorë,1,40.4686,19.48318,AL,Albania
1458,3182210,Belluno,1,46.14262,12.2156,IT,Italy
1459,3182636,Avezzano,1,42.02896,13.42641,IT,Italy
1460,3182640,Aversa,1,40.97259,14.20745,IT,Italy
1461,3182714,Asti,1,44.90162,8.20751,IT,Italy
1462,3182854,Ariano Irpino-Martiri,1,41.16024,15.10625,IT,Italy
1463,3182884,Arezzo,1,43.46276,11.88068,IT,Italy
1464,3182997,Aosta,1,45.73764,7.31722,IT,Italy
1465,3623486,Heredia,1,10.00236,-84.11651,CR,Costa Rica
