,count,id,name
447,1,3020392,Écully
448,1,3024066,Compiègne
449,1,3026083,Châtillon
450,1,3026613,Charleville-Mézières
451,1,3027422,Chambéry
452,1,3028409,Castanet-Tolosan
453,1,3029931,Bron
454,1,3030257,Brétigny-sur-Orge
455,1,3030960,Bourgoin
456,1,3031137,Boulogne-Billancourt
457,1,3032579,Biot
458,1,3034006,Beauvais
459,1,3034126,Beaune
460,1,3036145,Aulnay-sous-Bois
461,1,3036823,Arpajon
462,1,3037540,Annecy-le-Vieux
463,1,3037543,Annecy
464,1,3038334,Ajaccio
465,1,3038354,Aix-en-Provence
466,1,3038789,Abbeville
467,1,3068969,Ondřejov
468,1,3076915,Dolní Břežany
469,1,3078610,Brno
470,1,3081368,Wrocław
471,1,3093133,Łódź
472,1,3102014,Bydgoszcz
473,1,3104324,Zaragoza
474,1,3104499,Gasteiz / Vitoria
475,1,3109642,Santiago de Compostela
476,1,3109718,Santander
477,1,3114472,Pamplona
478,1,3114711,Oviedo
479,1,3130616,Alcalá de Henares
480,1,3133880,Trondheim
481,1,3133895,Tromsø
482,1,3137115,Stavanger
483,1,3147465,Lillestrøm
484,1,3164419,Vicenza
485,1,3165072,Udine
486,1,3165185,Trieste
487,1,3165243,Trento
488,1,3178796,Chieti
489,1,3180861,Candiolo
490,1,3181554,Brescia
491,1,3186886,Zagreb
492,1,3191281,Sarajevo
493,1,323786,Ankara
494,1,3441575,Montevideo
495,1,3467865,Campinas
496,1,3529947,Cuernavaca
497,1,3578959,Les Abymes
498,1,360630,Cairo
499,1,3686120,Colombia
500,1,3860259,Córdoba
501,1,3871336,Santiago
502,1,3985606,San Luis Potosí
503,1,4013708,Ciudad Juárez
504,1,4033910,Papetoai
505,1,4167147,Orlando
506,1,4172372,Sebastian
507,1,425378,Bujumbura
508,1,4274277,Lawrence
509,1,4281730,Wichita
510,1,4335045,New Orleans
511,1,4348353,Beltsville
512,1,4355843,Gaithersburg
513,1,4381982,Columbia
514,1,4460243,Charlotte
515,1,4487042,Raleigh
516,1,4501931,Glassboro
517,1,4509177,Columbus
518,1,4588718,Myrtle Beach
519,1,4634946,Knoxville
520,1,4644585,Nashville
521,1,4682464,College Station
522,1,4726206,San Antonio
523,1,4734825,Sugar Land
524,1,4752031,Charlottesville
525,1,4771701,Marshall
526,1,4830796,Auburn
527,1,4834272,Farmington
528,1,4841463,Ridgefield
529,1,4843786,Storrs
530,1,4846834,Ames
531,1,4862034,Iowa City
532,1,4890119,Downers Grove
533,1,4903862,North Chicago
534,1,4914570,Urbana
535,1,4917358,Zion
536,1,4945819,Northampton
537,1,4954380,Waltham
538,1,4990729,Detroit
539,1,4991640,East Lansing
540,1,5099312,Hopewell
541,1,5101717,New Brunswick
542,1,5101775,New Providence
543,1,5102729,Plainsboro Center
544,1,5102922,Princeton
545,1,5113223,Cold Spring Harbor
546,1,5139097,Sparkill
547,1,5178225,Ambler
548,1,5197842,Lewisburg
549,1,5213681,State College
550,1,5261457,Madison
551,1,5263045,Milwaukee
552,1,5308655,Phoenix
553,1,5338122,Clovis
554,1,5359777,Irvine
555,1,5363943,La Jolla
556,1,5375480,Mountain View
557,1,5376890,Newport Beach
558,1,5380748,Palo Alto
559,1,5381396,Pasadena
560,1,5398563,Stanford
561,1,5402405,Thousand Oaks
562,1,5406990,Walnut Creek
563,1,5419384,Denver
564,1,5430784,Meridian
565,1,5454711,Albuquerque
566,1,5475352,Las Cruces
567,1,5490263,Santa Fe
568,1,5520993,El Paso
569,1,5596475,Idaho Falls
570,1,5720727,Corvallis
571,1,5786882,Bellevue
572,1,5807540,Pullman
573,1,5830062,Laramie
574,1,5856195,Honolulu
575,1,5911606,Burnaby
576,1,5946768,Edmonton
577,1,5957776,Fredericton
578,1,5992500,Kingston
579,1,602150,Umeå
580,1,6058560,London
581,1,6119448,Renfrew
582,1,6141256,Saskatoon
583,1,6146143,Sherbrooke
584,1,6182962,Windsor
585,1,6325494,Québec
586,1,650224,Kuopio
587,1,6543862,Villeneuve-d'Ascq
588,1,702550,Lviv
589,1,709930,Dnipro
590,1,715429,Szeged
591,1,7302802,Rondebosch
592,1,756135,Warsaw
593,1,776069,Białystok
594,1,935214,Saint-Pierre
595,1,993800,Johannesburg
0,252,2643743,London
1,63,2640729,Oxford
2,59,2653941,Cambridge
3,43,2650225,Edinburgh
4,39,2643123,Manchester
5,32,2655603,Birmingham
6,31,2639545,Redhill
7,23,2649808,Exeter
8,22,2988507,Paris
9,21,2641673,Newcastle upon Tyne
10,21,2644210,Liverpool
11,21,2644688,Leeds
12,21,2648579,Glasgow
13,19,2759794,Amsterdam
14,18,2637487,Southampton
15,18,2638077,Sheffield
16,17,2652221,Coventry
17,17,2653822,Cardiff
18,16,2641181,Norwich
19,16,2654675,Bristol
20,16,3128760,Barcelona
21,16,5128581,New York City
22,15,1880252,Singapore
23,15,2641170,Nottingham
24,15,4930956,Boston
25,14,1816670,Beijing
26,13,2158177,Melbourne
27,13,2633352,York
28,13,3117735,Madrid
29,13,3173435,Milan
30,12,2657832,Aberdeen
31,11,2147714,Sydney
32,11,2267057,Lisbon
33,11,2650628,Durham
34,11,2657896,Zürich
35,11,2907911,Heidelberg
36,11,3169070,Rome
37,11,4684888,Dallas
38,10,2644668,Leicester
39,10,2657780,Abingdon
40,10,2673730,Stockholm
41,10,2751283,Maastricht
42,10,2867714,Munich
43,10,2950159,Berlin
44,10,5809844,Seattle
45,9,2624652,Århus
46,9,2655984,Belfast
47,9,2800866,Brussels
48,9,4347778,Baltimore
49,9,6167865,Toronto
50,8,1850147,Tokyo
51,8,2618425,Copenhagen
52,8,2745912,Utrecht
53,8,2751773,Leiden
54,8,2797656,Gent
55,8,3448439,São Paulo
56,8,4560349,Philadelphia
57,8,5391959,San Francisco
58,8,6173331,Vancouver
59,7,2638864,Saint Andrews
60,7,2644972,Lancaster
61,7,2645425,Kingston upon Hull
62,7,2650752,Dundee
63,7,2659994,Lausanne
64,7,2750053,Nijmegen
65,7,2792482,Leuven
66,7,3143244,Oslo
67,7,4699066,Houston
68,7,4931972,Cambridge
69,7,5391811,San Diego
70,7,6077243,Montréal
71,6,1668341,Taipei
72,6,2509954,Valencia
73,6,2639577,Reading
74,6,2654710,Brighton
75,6,2656173,Bath
76,6,2711537,Göteborg
77,6,2803138,Antwerpen
78,6,2922582,Garching bei München
79,6,2968705,Villejuif
80,6,5122432,Ithaca
81,6,658225,Helsinki
82,5,2063523,Perth
83,5,2078025,Adelaide
84,5,2643567,Loughborough
85,5,264371,Athens
86,5,2653877,Canterbury
87,5,2656397,Bangor
88,5,2666199,Uppsala
89,5,2747891,Rotterdam
90,5,2879139,Leipzig
91,5,2886242,Köln
92,5,2911298,Hamburg
93,5,293397,Tel Aviv
94,5,2964574,Dublin
95,5,2996944,Lyon
96,5,3016078,Gif-sur-Yvette
97,5,3067696,Prague
98,5,3176959,Florence
99,5,4140963,"Washington, D.C."
100,5,4348599,Bethesda
101,5,4464368,Durham
102,5,5110629,Buffalo
103,5,5368361,Los Angeles
104,5,5574991,Boulder
105,5,5856195,Honolulu
106,5,6058560,London
107,4,1496747,Novosibirsk
108,4,2174003,Brisbane
109,4,2193733,Auckland
110,4,2306104,Accra
111,4,2636432,Swansea
112,4,2647793,Guildford
113,4,2650188,Egham
114,4,2651269,Didcot
115,4,2660646,Genève
116,4,2661552,Bern
117,4,276781,Beirut
118,4,2918632,Göttingen
119,4,2928810,Essen
120,4,2929567,Erlangen
121,4,3168837,Rozzano
122,4,3172394,Naples
123,4,4049979,Birmingham
124,4,4259418,Indianapolis
125,4,4407066,St. Louis
126,4,4671654,Austin
127,4,4839366,New Haven
128,4,4887398,Chicago
129,4,4984247,Ann Arbor
130,4,5043473,Rochester
131,4,524901,Moscow
132,4,5261457,Madison
133,4,5341704,Davis
134,4,5419384,Denver
135,3,1275339,Mumbai
136,3,1279233,Ahmedabad
137,3,1566083,Ho Chi Minh City
138,3,1790630,Xi’an
139,3,1791247,Wuhan
140,3,1819729,Hong Kong
141,3,1835848,Seoul
142,3,2163355,Hobart
143,3,2172517,Canberra
144,3,2191562,Dunedin
145,3,232422,Kampala
146,3,2510911,Sevilla
147,3,2517117,Granada
148,3,2523920,Palermo
149,3,2624886,Aalborg
150,3,2634552,Welwyn Garden City
151,3,2641674,Newcastle under Lyme
152,3,2646057,Ipswich
153,3,2652618,Colchester
154,3,2653228,Chester
155,3,2654993,Bradford
156,3,2655046,Box
157,3,2661604,Basel
158,3,2693678,Lund
159,3,2755251,Groningen
160,3,2778067,Graz
161,3,2792073,Louvain-la-Neuve
162,3,2820860,Tübingen
163,3,2867543,Münster
164,3,2910831,Hannover
165,3,2917788,Greifswald
166,3,2925177,Freiburg
167,3,293788,Ramat Gan
168,3,2969679,Versailles
169,3,2988758,Palaiseau
170,3,2992166,Montpellier
171,3,3164527,Verona
172,3,3178796,Chieti
173,3,3451190,Rio de Janeiro
174,3,3463237,Florianópolis
175,3,3470127,Belo Horizonte
176,3,4180439,Atlanta
177,3,4367175,Rockville
178,3,4508722,Cincinnati
179,3,4544349,Oklahoma City
180,3,4682464,College Station
181,3,4815352,Morgantown
182,3,4914570,Urbana
183,3,5101717,New Brunswick
184,3,5102922,Princeton
185,3,5110266,The Bronx
186,3,5150529,Cleveland
187,3,5206379,Pittsburgh
188,3,5318313,Tucson
189,3,5381396,Pasadena
190,3,602150,Umeå
191,3,633679,Turku
192,3,7302802,Rondebosch
193,3,734077,Thessaloníki
194,3,792680,Belgrade
195,2,10041014,Crawley
196,2,1253573,Vadodara
197,2,1259229,Pune
198,2,1261481,New Delhi
199,2,144448,Ahvaz
200,2,146268,Nicosia
201,2,1609350,Bangkok
202,2,1674199,Yilan
203,2,1735161,Kuala Lumpur
204,2,1799962,Nanjing
205,2,1853909,Osaka
206,2,1856057,Nagoya
207,2,1857910,Kyoto
208,2,1858421,Kumamoto
209,2,1863967,Fukuoka
210,2,2113015,Chiba
211,2,2171507,Wollongong
212,2,2176639,Batemans Bay
213,2,2511174,Santa Cruz de Tenerife
214,2,2513416,Murcia
215,2,2519240,Córdoba
216,2,2525473,Cagliari
217,2,2618468,Kongens Lyngby
218,2,2633563,Worcester
219,2,2633858,Winchester
220,2,2634739,Warrington
221,2,2636177,Taunton
222,2,2636671,Street
223,2,2638419,Scarborough
224,2,2638671,Salford
225,2,2638960,Runcorn
226,2,2640194,Plymouth
227,2,2640677,Paisley
228,2,2640908,Ormskirk
229,2,2643010,Marlborough
230,2,2646088,Inverness
231,2,2646914,High Wycombe
232,2,2647349,Hatfield
233,2,2651347,Derby
234,2,2653225,Chesterfield
235,2,2735943,Porto
236,2,2742611,Aveiro
237,2,2747373,The Hague
238,2,2756253,Eindhoven
239,2,2761369,Vienna
240,2,2775220,Innsbruck
241,2,2852458,Potsdam
242,2,2874225,Mainz
243,2,2920512,Gießen
244,2,2925533,Frankfurt am Main
245,2,292968,Abu Dhabi
246,2,2934246,Düsseldorf
247,2,2935022,Dresden
248,2,293725,Reẖovot
249,2,2944388,Bremen
250,2,2945024,Braunschweig
251,2,2946447,Bonn
252,2,2949186,Bielefeld
253,2,2962668,Maynooth
254,2,2968023,Vinon-sur-Verdon
255,2,2972191,Tours
256,2,2972315,Toulouse
257,2,2987805,Pessac
258,2,2989204,Orsay
259,2,2995469,Marseille
260,2,3012165,Jouy-en-Josas
261,2,3014728,Grenoble
262,2,3017924,Fontenay-aux-Roses
263,2,3031582,Bordeaux
264,2,3037656,Angers
265,2,3054643,Budapest
266,2,3094802,Kraków
267,2,3099434,Gdańsk
268,2,3104324,Zaragoza
269,2,3118554,Leioa
270,2,3130616,Alcalá de Henares
271,2,3133880,Trondheim
272,2,3161732,Bergen
273,2,3170647,Pisa
274,2,3171457,Parma
275,2,3171728,Padova
276,2,3176219,Genoa
277,2,3181928,Bologna
278,2,3345440,Craigavon
279,2,3456147,Nova Lima
280,2,3530597,Mexico City
281,2,3836873,San Miguel de Tucumán
282,2,4151871,Coral Gables
283,2,4156404,Gainesville
284,2,4254679,Bloomington
285,2,4646571,Oak Ridge
286,2,4719457,Plano
287,2,4781708,Richmond
288,2,4834272,Farmington
289,2,4931737,Burlington
290,2,4975802,Portland
291,2,4991640,East Lansing
292,2,5007804,Royal Oak
293,2,5037649,Minneapolis
294,2,5084868,Concord
295,2,5100007,Kenilworth
296,2,5102076,Nutley
297,2,5190089,Fort Washington
298,2,5213681,State College
299,2,5327684,Berkeley
300,2,5359777,Irvine
301,2,5363943,La Jolla
302,2,5412347,Aurora
303,2,5423294,Golden
304,2,5746545,Portland
305,2,5778755,Murray
306,2,5911606,Burnaby
307,2,5946768,Edmonton
308,2,6324733,St. John's
309,2,715429,Szeged
310,2,923295,Zomba
311,1,112931,Tehran
312,1,1176615,Islamabad
313,1,1185128,Rājshāhi
314,1,119208,Qom
315,1,1254649,Tanjore
316,1,1262321,Mysore
317,1,1269515,Jaipur
318,1,1271439,Gaya
319,1,1273294,Delhi
320,1,1275817,Bhubaneshwar
321,1,1282931,Pātan
322,1,1283240,Kathmandu
323,1,145459,Abadan
324,1,1502026,Krasnoyarsk
325,1,1512086,Akademgorodok
326,1,1526273,Astana
327,1,1581130,Hanoi
328,1,159492,Ifakara
329,1,1636722,Malang
330,1,1642911,Jakarta
331,1,1648473,Bogor
332,1,1675151,Hsinchu
333,1,1701668,Manila
334,1,1771304,Kampong Baharu Balakong
335,1,1792947,Tianjin
336,1,1795565,Shenzhen
337,1,1795940,Shantou
338,1,1799397,Ningbo
339,1,1800716,Mengla
340,1,1804430,Lanzhou
341,1,1804651,Kunming
342,1,1804879,Kaifeng
343,1,1805753,Jinan
344,1,1809858,Guangzhou
345,1,1810821,Fuzhou
346,1,1814906,Chongqing
347,1,1815286,Chengdu
348,1,1815577,Changsha
349,1,1821306,Phnom Penh
350,1,1833747,Ulsan
351,1,1835235,Daejeon
352,1,1845457,Jeonju
353,1,1848354,Yokohama
354,1,1859307,Kitakyushu
355,1,1862992,Hayama
356,1,1894616,Okinawa
357,1,1926004,Wakayama
358,1,2110683,Tsukuba
359,1,2111749,Naka
360,1,2146142,Townsville
361,1,2154219,Orange
362,1,2155472,Newcastle
363,1,2156813,Mosman
364,1,2165798,Geelong
365,1,2177671,Armidale
366,1,2185018,Palmerston North
367,1,2267095,Leiria
368,1,2271772,Amadora
369,1,2294206,Wa
370,1,2298890,Kumasi
371,1,2302357,Cape Coast
372,1,233508,Entebbe
373,1,2337704,Ilesa
374,1,2339354,Ibadan
375,1,2394819,Cotonou
376,1,2413876,Banjul
377,1,2460596,Bamako
378,1,2464470,Tunis
379,1,2464915,Sousse
380,1,2467454,Sfax
381,1,2472706,Bizerte
382,1,250090,Zarqa
383,1,2511401,La Laguna
384,1,2512862,Paterna
385,1,2514256,Málaga
386,1,2516395,Jaén
387,1,2518559,Elche
388,1,2519402,Ciudad Real
389,1,2521420,Badajoz
390,1,2521978,Alicante
391,1,2522258,Albacete
392,1,2523630,Reggio Calabria
393,1,2524300,Mangone
394,1,2525068,Catania
395,1,2562698,Imsida
396,1,260114,Chaniá
397,1,2614481,Roskilde
398,1,2615876,Odense
399,1,2620431,Herlev
400,1,2633708,Wokingham
401,1,2633709,Woking
402,1,2633729,Witney
403,1,2634677,Watford
404,1,2634740,Warrington
405,1,2634869,Wallingford
406,1,2634887,Walkden
407,1,2634910,Wakefield
408,1,2634966,Victoria
409,1,2635563,Tranent
410,1,2636841,Stoke-on-Trent
411,1,2636910,Stirling
412,1,2636940,Stevenage
413,1,2637627,Slough
414,1,2637958,Shipley
415,1,2639093,Rotherham
416,1,2639996,Portsmouth
417,1,2640104,Pontypridd
418,1,2640354,Peterborough
419,1,2641267,North Shields
420,1,2641319,Lancing
421,1,2641589,Newquay
422,1,2641689,Newbury
423,1,2642204,Moreton
424,1,2642465,Milton Keynes
425,1,2642607,Middlesbrough
426,1,2643339,Luton
427,1,2643490,Lowestoft
428,1,2644487,Lincoln
429,1,2644867,Larbert
430,1,2645020,Lakenheath
431,1,2645298,Kirkcaldy
432,1,2645605,Kilmarnock
433,1,2647451,Harpenden
434,1,2648773,Gateshead
435,1,2649660,Farnham
436,1,2650798,Dumfries
437,1,2651521,Daresbury
438,1,2651587,Dalkeith
439,1,2651804,Crumlin
440,1,2651817,Croydon
441,1,2652087,Cranfield
442,1,2652586,Coleraine
443,1,2654635,Broadstairs
444,1,2654663,Brixham
445,1,2654724,Brierley Hill
446,1,2655009,Bracknell
447,1,2655095,Bournemouth
448,1,2655562,Bishops Stortford
449,1,2656396,Bangor
450,1,2656719,Aylesbury
451,1,2657613,Airdrie
452,1,2658120,Villigen
453,1,2658822,Sankt Gallen
454,1,2659190,Plan-les-Ouates
455,1,2659496,Neuchâtel
456,1,2659811,Luzern
457,1,2659836,Lugano
458,1,2660643,Genolier
459,1,2660718,Fribourg
460,1,2675397,Solna
461,1,2677234,Skövde
462,1,2686657,Örebro
463,1,2691459,Mölndal
464,1,2694762,Linköping
465,1,2740637,Coimbra
466,1,2742032,Braga
467,1,2745088,Wageningen
468,1,2750325,Nieuwegein
469,1,2756669,Dordrecht
470,1,2757345,Delft
471,1,2757783,De Bilt
472,1,2763266,Tulln
473,1,2766824,Salzburg
474,1,2792413,Liège
475,1,2800481,Charleroi
476,1,2805615,Würzburg
477,1,2810919,Werdohl
478,1,2825297,Stuttgart
479,1,2826082,Strausberg
480,1,2839763,Schenefeld
481,1,2844588,Rostock
482,1,2856883,Osnabrück
483,1,285787,Kuwait City
484,1,2861650,Nürnberg
485,1,286282,Sohar
486,1,2873759,Marburg an der Lahn
487,1,2873891,Mannheim
488,1,2874545,Magdeburg
489,1,2875376,Ludwigshafen am Rhein
490,1,2892518,Kassel
491,1,2894003,Kaiserslautern
492,1,2894553,Jülich
493,1,2896020,Ingelheim am Rhein
494,1,2899449,Homburg
495,1,290030,Doha
496,1,292223,Dubai
497,1,2932069,Eichstätt
498,1,2938913,Darmstadt
499,1,2939811,Cottbus
500,1,2947416,Bochum
501,1,2951825,Bayreuth
502,1,2953395,Bad Nauheim
503,1,2953402,Bad Mergentheim
504,1,2954172,Augsburg
505,1,295530,Beersheba
506,1,2964180,Gaillimh
507,1,2968275,Villetaneuse
508,1,2973675,Suresnes
509,1,2973783,Strasbourg
510,1,2978317,Saint-Martin-d’Hères
511,1,2980291,Saint-Étienne
512,1,2981041,Saint-Cloud
513,1,2990969,Nantes
514,1,2990970,Nanterre
515,1,2998324,Lille
516,1,3003737,Le Kremlin-Bicêtre
517,1,3012649,Issy-les-Moulineaux
518,1,3012834,Illkirch-Graffenstaden
519,1,3018279,Fleury-Mérogis
520,1,3022530,Créteil
521,1,3024635,Clermont-Ferrand
522,1,3029241,Caen
523,1,3030300,Brest
524,1,3032579,Biot
525,1,3033123,Besançon
526,1,3035681,Avignon
527,1,3060972,Bratislava
528,1,3071961,Liberec
529,1,3077916,České Budějovice
530,1,3078610,Brno
531,1,3081368,Wrocław
532,1,3096472,Katowice
533,1,3104499,Gasteiz / Vitoria
534,1,3109453,Barakaldo
535,1,3109642,Santiago de Compostela
536,1,3109718,Santander
537,1,3111108,Salamanca
538,1,3114472,Pamplona
539,1,3114711,Oviedo
540,1,3128026,Bilbao
541,1,3133895,Tromsø
542,1,3137115,Stavanger
543,1,3140128,Sandvika
544,1,3147465,Lillestrøm
545,1,3162657,Asker
546,1,3165072,Udine
547,1,3165524,Turin
548,1,3166989,Scandiano
549,1,3167186,San Vito al Tagliamento
550,1,3171180,Perugia
551,1,3171366,Pavia
552,1,3172338,Negrar
553,1,3174953,Lecce
554,1,3181554,Brescia
555,1,3186886,Zagreb
556,1,3196359,Ljubljana
557,1,3361025,Stellenbosch
558,1,3413829,Reykjavík
559,1,3426691,Stanley
560,1,3441575,Montevideo
561,1,3444924,Vitória
562,1,3452925,Porto Alegre
563,1,3456283,Niterói
564,1,3467865,Campinas
565,1,349158,Shibīn al Kawm
566,1,3526617,Xalapa de Enríquez
567,1,3573732,Sangre Grande
568,1,3573796,
569,1,3573890,Port of Spain
570,1,360630,Cairo
571,1,3688689,Bogotá
572,1,3868626,Valparaíso
573,1,3871336,Santiago
574,1,3884373,La Serena
575,1,4014338,Chihuahua
576,1,4116834,Jonesboro
577,1,4143861,Newark
578,1,4145381,Wilmington
579,1,4164138,Miami
580,1,4167147,Orlando
581,1,4172372,Sebastian
582,1,4174715,Tallahassee
583,1,4174757,Tampa
584,1,4183849,Boston
585,1,4274277,Lawrence
586,1,4297983,Lexington
587,1,4335045,New Orleans
588,1,4351335,Chevy Chase
589,1,4351977,College Park
590,1,4381982,Columbia
591,1,4429295,Hattiesburg
592,1,4460162,Chapel Hill
593,1,4501018,Camden
594,1,4501931,Glassboro
595,1,4505542,Athens
596,1,4509177,Columbus
597,1,4520081,Oak Hill
598,1,4561120,Scotland
599,1,4588718,Myrtle Beach
600,1,4633419,Johnson City
601,1,4641239,Memphis
602,1,4650946,Portland
603,1,4709090,Marble Falls
604,1,4720131,Portland
605,1,4726206,San Antonio
606,1,4734825,Sugar Land
607,1,4744468,Annandale
608,1,4747845,Blacksburg
609,1,4752031,Charlottesville
610,1,4758023,Fairfax
611,1,4758390,Falls Church
612,1,4770817,Lovettsville
613,1,4824515,Terra Alta
614,1,4838633,Middletown
615,1,4841001,Portland
616,1,4841463,Ridgefield
617,1,4846834,Ames
618,1,4862034,Iowa City
619,1,4885186,Blue Island
620,1,4891382,Evanston
621,1,492396,Skolkovo
622,1,4924006,Muncie
623,1,4925037,Portland
624,1,4936174,Falmouth
625,1,4954380,Waltham
626,1,4955840,Wilmington
627,1,4956184,Worcester
628,1,498817,Saint Petersburg
629,1,4990729,Detroit
630,1,5006314,Portland
631,1,5099312,Hopewell
632,1,5104836,South Orange
633,1,5109797,Boston
634,1,5113683,Copiague
635,1,5119218,Great Neck
636,1,5119226,Great Neck Plaza
637,1,5120478,Hempstead
638,1,5128514,New Hyde Park
639,1,5132058,Portland
640,1,5147904,Boston Heights
641,1,5159537,Kent
642,1,5170691,Sandusky
643,1,5178225,Ambler
644,1,5186327,Danville
645,1,5197842,Lewisburg
646,1,5224151,Providence
647,1,5267820,Portland
648,1,5294810,Flagstaff
649,1,5308655,Phoenix
650,1,5350207,Fountain Valley
651,1,5350734,Fremont
652,1,5364134,La Verne
653,1,5372223,Menlo Park
654,1,5376890,Newport Beach
655,1,5380748,Palo Alto
656,1,5381305,Parkway
657,1,5387877,Riverside
658,1,5392323,San Luis Obispo
659,1,5398563,Stanford
660,1,5402405,Thousand Oaks
661,1,5406990,Walnut Creek
662,1,5430784,Meridian
663,1,5475352,Las Cruces
664,1,554234,Kaliningrad
665,1,5586437,Boise
666,1,5713376,Beaverton
667,1,5725846,Eugene
668,1,5780993,Salt Lake City
669,1,5830062,Laramie
670,1,5855927,Hilo
671,1,5861897,Fairbanks
672,1,588335,Tartu
673,1,5913490,Calgary
674,1,5957776,Fredericton
675,1,5969782,Hamilton
676,1,5992500,Kingston
677,1,6094817,Ottawa
678,1,6174041,Victoria
679,1,6176823,Waterloo
680,1,6182962,Windsor
681,1,625144,Minsk
682,1,6325494,Québec
683,1,634963,Tampere
684,1,643492,Oulu
685,1,650224,Kuopio
686,1,665004,Târgu-Mureş
687,1,675810,Iaşi
688,1,683506,Bucharest
689,1,6943568,Woolloongabba
690,1,7259649,Wright-Patterson AFB
691,1,727011,Sofia
692,1,739600,Sinop
693,1,740264,Samsun
694,1,756135,Warsaw
695,1,776069,Białystok
696,1,8288537,West Perth
697,1,890299,Harare
698,1,933773,Gaborone
699,1,935214,Saint-Pierre
700,1,993800,Johannesburg
0,27,264371,Athens
1,11,734077,Thessaloníki
2,6,2643743,London
3,5,261745,Irákleion
4,5,3128760,Barcelona
5,4,2158177,Melbourne
6,4,255683,Pátra
7,4,2751283,Maastricht
8,4,2759794,Amsterdam
9,4,2988507,Paris
10,3,254352,Rethymno
11,3,260114,Chaniá
12,3,261779,Ioánnina
13,3,2792482,Leuven
14,3,2907911,Heidelberg
15,3,3117735,Madrid
16,3,3169070,Rome
17,3,792680,Belgrade
18,2,1675151,Hsinchu
19,2,1735161,Kuala Lumpur
20,2,1835848,Seoul
21,2,2147714,Sydney
22,2,2174003,Brisbane
23,2,2509954,Valencia
24,2,2653822,Cardiff
25,2,2657896,Zürich
26,2,2659994,Lausanne
27,2,2661604,Basel
28,2,2666199,Uppsala
29,2,2797656,Gent
30,2,2803138,Antwerpen
31,2,2867714,Munich
32,2,2949186,Bielefeld
33,2,2950159,Berlin
34,2,3172394,Naples
35,2,4348599,Bethesda
36,2,4560349,Philadelphia
37,2,4699066,Houston
38,2,4931972,Cambridge
39,2,524901,Moscow
40,2,683506,Bucharest
41,2,735640,Komotiní
42,1,108410,Riyadh
43,1,1609350,Bangkok
44,1,1668341,Taipei
45,1,1792947,Tianjin
46,1,1808926,Hangzhou
47,1,1809858,Guangzhou
48,1,1816670,Beijing
49,1,1819729,Hong Kong
50,1,1851717,Shizuoka
51,1,1853909,Osaka
52,1,1856057,Nagoya
53,1,1859171,Kobe
54,1,1859642,Kawasaki
55,1,1859924,Kashiwa
56,1,1860243,Kanazawa
57,1,1880252,Singapore
58,1,2264403,Porto Salvo
59,1,2267057,Lisbon
60,1,2513416,Murcia
61,1,2517117,Granada
62,1,251833,Volos
63,1,252601,Trípoli
64,1,255274,Piraeus
65,1,256866,Mytilene
66,1,258576,Lárisa
67,1,258620,Lamía
68,1,2618425,Copenhagen
69,1,2624652,Århus
70,1,2634552,Welwyn Garden City
71,1,2640729,Oxford
72,1,2640908,Ormskirk
73,1,2643123,Manchester
74,1,2644688,Leeds
75,1,2648579,Glasgow
76,1,2651347,Derby
77,1,265243,Maroúsi
78,1,2657832,Aberdeen
79,1,2659811,Luzern
80,1,2659836,Lugano
81,1,2660646,Genève
82,1,2661552,Bern
83,1,2673730,Stockholm
84,1,2693678,Lund
85,1,2694762,Linköping
86,1,2711537,Göteborg
87,1,2740637,Coimbra
88,1,2745912,Utrecht
89,1,2750053,Nijmegen
90,1,2751773,Leiden
91,1,2757783,De Bilt
92,1,2800866,Brussels
93,1,2809346,Wiesbaden
94,1,2852458,Potsdam
95,1,2873891,Mannheim
96,1,2875376,Ludwigshafen am Rhein
97,1,2879139,Leipzig
98,1,2886242,Köln
99,1,2892794,Karlsruhe
100,1,2918632,Göttingen
101,1,2925177,Freiburg
102,1,2929567,Erlangen
103,1,293397,Tel Aviv
104,1,2944388,Bremen
105,1,2946447,Bonn
106,1,2947416,Bochum
107,1,2964574,Dublin
108,1,2968705,Villejuif
109,1,2972191,Tours
110,1,2973783,Strasbourg
111,1,2996944,Lyon
112,1,2998517,Libourne
113,1,3029241,Caen
114,1,3060972,Bratislava
115,1,3081368,Wrocław
116,1,3093133,Łódź
117,1,3094802,Kraków
118,1,3099434,Gdańsk
119,1,3104499,Gasteiz / Vitoria
120,1,3109718,Santander
121,1,3114472,Pamplona
122,1,3137115,Stavanger
123,1,3143244,Oslo
124,1,3147465,Lillestrøm
125,1,3161732,Bergen
126,1,3168837,Rozzano
127,1,3171180,Perugia
128,1,3171728,Padova
129,1,3173435,Milan
130,1,3176959,Florence
131,1,3178796,Chieti
132,1,3179866,Caserta
133,1,3181554,Brescia
134,1,3181928,Bologna
135,1,3196359,Ljubljana
136,1,3448439,São Paulo
137,1,3530597,Mexico City
138,1,4140963,"Washington, D.C."
139,1,4259418,Indianapolis
140,1,4356847,Greenbelt
141,1,4407066,St. Louis
142,1,4501018,Camden
143,1,4509177,Columbus
144,1,4841463,Ridgefield
145,1,4852640,Coralville
146,1,4930956,Boston
147,1,5037649,Minneapolis
148,1,5043473,Rochester
149,1,5099312,Hopewell
150,1,5102076,Nutley
151,1,5110629,Buffalo
152,1,5128581,New York City
153,1,5206379,Pittsburgh
